timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T03:52:07.955000Z,2026-07-13 22:52:07,49.727,1756,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T03:54:18.933000Z,2026-07-13 22:54:18,49.763,1759,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T03:56:30.371000Z,2026-07-13 22:56:30,49.800,1748,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T03:58:09.591000Z,2026-07-13 22:58:09,49.828,1738,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:00:20.191000Z,2026-07-13 23:00:20,49.864,1739,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:02:30.207000Z,2026-07-13 23:02:30,49.900,1737,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:04:07.392000Z,2026-07-13 23:04:07,49.927,1758,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:06:17.043000Z,2026-07-13 23:06:17,49.963,1761,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:08:26.571000Z,2026-07-13 23:08:26,49.999,1761,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:10:03.859000Z,2026-07-13 23:10:03,50.026,1761,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:12:12.994000Z,2026-07-13 23:12:12,50.062,1764,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:14:23.240000Z,2026-07-13 23:14:23,50.098,1762,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:16:00.125000Z,2026-07-13 23:16:00,50.125,1759,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:18:10.866000Z,2026-07-13 23:18:10,50.161,1762,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:20:21.087000Z,2026-07-13 23:20:21,50.197,1756,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:22:31.781000Z,2026-07-13 23:22:31,50.234,1754,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:24:08.885000Z,2026-07-13 23:24:08,50.261,1742,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:26:18.393000Z,2026-07-13 23:26:18,50.297,1735,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:28:28.020000Z,2026-07-13 23:28:28,50.333,1738,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:30:06.324000Z,2026-07-13 23:30:06,50.360,1747,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:32:17.829000Z,2026-07-13 23:32:17,50.397,1759,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:34:32.176000Z,2026-07-13 23:34:32,50.434,1764,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:36:09.063000Z,2026-07-13 23:36:09,50.461,1764,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:38:18.142000Z,2026-07-13 23:38:18,50.497,1764,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:40:27.582000Z,2026-07-13 23:40:27,50.533,1761,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T04:42:06.295000Z,2026-07-13 23:42:06,50.560,1760,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:44:17.454000Z,2026-07-13 23:44:17,50.596,1758,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:46:26.783000Z,2026-07-13 23:46:26,50.632,1761,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:48:04.296000Z,2026-07-13 23:48:04,50.659,1756,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:50:16.675000Z,2026-07-13 23:50:16,50.696,1758,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:52:27.873000Z,2026-07-13 23:52:27,50.733,1753,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:54:05.971000Z,2026-07-13 23:54:05,50.760,1737,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:56:17.129000Z,2026-07-13 23:56:17,50.796,1738,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T04:58:26.379000Z,2026-07-13 23:58:26,50.832,1749,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:00:03.604000Z,2026-07-14 00:00:03,50.859,1765,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:02:12.769000Z,2026-07-14 00:02:12,50.895,1764,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:04:21.886000Z,2026-07-14 00:04:21,50.931,1763,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:06:31.310000Z,2026-07-14 00:06:31,50.967,1765,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:08:08.295000Z,2026-07-14 00:08:08,50.994,1763,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:10:17.636000Z,2026-07-14 00:10:17,51.030,1762,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:12:26.738000Z,2026-07-14 00:12:26,51.066,1760,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:14:04.058000Z,2026-07-14 00:14:04,51.093,1762,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:16:13.582000Z,2026-07-14 00:16:13,51.129,1764,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:18:22.822000Z,2026-07-14 00:18:22,51.165,1760,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:20:32.122000Z,2026-07-14 00:20:32,51.200,1736,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:22:08.874000Z,2026-07-14 00:22:08,51.227,1740,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:24:18.006000Z,2026-07-14 00:24:18,51.263,1739,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:26:27.645000Z,2026-07-14 00:26:27,51.299,1752,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:28:04.613000Z,2026-07-14 00:28:04,51.326,1763,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:30:13.839000Z,2026-07-14 00:30:13,51.362,1764,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:32:22.888000Z,2026-07-14 00:32:22,51.398,1767,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:34:32.065000Z,2026-07-14 00:34:32,51.434,1765,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:36:08.743000Z,2026-07-14 00:36:08,51.461,1762,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:38:17.685000Z,2026-07-14 00:38:17,51.496,1764,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:40:27.516000Z,2026-07-14 00:40:27,51.533,1764,OK,998.2,y9d41p,s3,3084,1042
2026-07-14T05:42:04.315000Z,2026-07-14 00:42:04,51.559,1763,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:44:13.316000Z,2026-07-14 00:44:13,51.595,1758,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:46:22.244000Z,2026-07-14 00:46:22,51.631,1755,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:48:31.069000Z,2026-07-14 00:48:31,51.667,1737,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:50:08.203000Z,2026-07-14 00:50:08,51.694,1738,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:52:17.394000Z,2026-07-14 00:52:17,51.730,1747,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:54:26.288000Z,2026-07-14 00:54:26,51.766,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:56:03.755000Z,2026-07-14 00:56:03,51.793,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T05:58:12.593000Z,2026-07-14 00:58:12,51.828,1763,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:00:21.584000Z,2026-07-14 01:00:21,51.864,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:02:30.543000Z,2026-07-14 01:02:30,51.900,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:04:08.643000Z,2026-07-14 01:04:08,51.927,1763,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:06:19.155000Z,2026-07-14 01:06:19,51.964,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:08:28.950000Z,2026-07-14 01:08:28,52.000,1765,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:10:06.016000Z,2026-07-14 01:10:06,52.027,1764,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:12:15.026000Z,2026-07-14 01:12:15,52.062,1763,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:14:24.044000Z,2026-07-14 01:14:24,52.098,1756,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:16:00.715000Z,2026-07-14 01:16:00,52.125,1738,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:18:10.776000Z,2026-07-14 01:18:10,52.161,1743,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:20:20.890000Z,2026-07-14 01:20:20,52.197,1758,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:22:30.036000Z,2026-07-14 01:22:30,52.233,1767,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:24:06.594000Z,2026-07-14 01:24:06,52.260,1766,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:26:16.661000Z,2026-07-14 01:26:16,52.296,1765,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:28:25.852000Z,2026-07-14 01:28:25,52.332,1764,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:30:02.832000Z,2026-07-14 01:30:02,52.359,1765,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:32:12.199000Z,2026-07-14 01:32:12,52.395,1769,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:34:21.294000Z,2026-07-14 01:34:21,52.431,1768,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:36:30.297000Z,2026-07-14 01:36:30,52.467,1767,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:38:07.286000Z,2026-07-14 01:38:07,52.494,1767,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:40:16.508000Z,2026-07-14 01:40:16,52.529,1759,OK,997.0,y9d41p,s3,3084,1042
2026-07-14T06:42:26.280000Z,2026-07-14 01:42:26,52.566,1740,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:44:03.840000Z,2026-07-14 01:44:03,52.593,1738,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:46:14.970000Z,2026-07-14 01:46:14,52.629,1744,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:48:24.050000Z,2026-07-14 01:48:24,52.665,1762,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:50:01.133000Z,2026-07-14 01:50:01,52.692,1766,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:52:10.936000Z,2026-07-14 01:52:10,52.728,1765,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:54:21.124000Z,2026-07-14 01:54:21,52.764,1767,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:56:30.465000Z,2026-07-14 01:56:30,52.800,1767,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T06:58:07.284000Z,2026-07-14 01:58:07,52.827,1770,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:00:16.659000Z,2026-07-14 02:00:16,52.863,1770,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:02:26.316000Z,2026-07-14 02:02:26,52.899,1770,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:04:03.869000Z,2026-07-14 02:04:03,52.926,1769,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:06:13.144000Z,2026-07-14 02:06:13,52.962,1769,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:08:22.525000Z,2026-07-14 02:08:22,52.998,1759,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:10:01.044000Z,2026-07-14 02:10:01,53.025,1752,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:12:10.885000Z,2026-07-14 02:12:10,53.061,1745,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:14:21.440000Z,2026-07-14 02:14:21,53.098,1750,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:16:30.878000Z,2026-07-14 02:16:30,53.133,1770,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:18:08.532000Z,2026-07-14 02:18:08,53.161,1767,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:20:17.998000Z,2026-07-14 02:20:17,53.197,1768,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:22:28.043000Z,2026-07-14 02:22:28,53.233,1769,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:24:04.889000Z,2026-07-14 02:24:04,53.260,1770,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:26:13.914000Z,2026-07-14 02:26:13,53.295,1772,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:28:22.947000Z,2026-07-14 02:28:22,53.331,1773,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:30:31.958000Z,2026-07-14 02:30:31,53.367,1772,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:32:08.964000Z,2026-07-14 02:32:08,53.394,1768,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:34:18.705000Z,2026-07-14 02:34:18,53.430,1765,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:36:28.822000Z,2026-07-14 02:36:28,53.466,1749,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:38:06.440000Z,2026-07-14 02:38:06,53.493,1743,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:40:16.656000Z,2026-07-14 02:40:16,53.530,1746,OK,997.1,y9d41p,s3,3084,1042
2026-07-14T07:42:26.431000Z,2026-07-14 02:42:26,53.566,1753,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:44:04.090000Z,2026-07-14 02:44:04,53.593,1768,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:46:13.252000Z,2026-07-14 02:46:13,53.629,1770,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:48:22.618000Z,2026-07-14 02:48:22,53.665,1769,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:50:00.061000Z,2026-07-14 02:50:00,53.692,1770,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:52:09.901000Z,2026-07-14 02:52:09,53.728,1772,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:54:18.990000Z,2026-07-14 02:54:18,53.763,1771,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:56:28.267000Z,2026-07-14 02:56:28,53.799,1770,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T07:58:05.240000Z,2026-07-14 02:58:05,53.826,1773,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:00:14.568000Z,2026-07-14 03:00:14,53.862,1770,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:02:26.438000Z,2026-07-14 03:02:26,53.899,1761,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:04:04.049000Z,2026-07-14 03:04:04,53.926,1743,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:06:13.172000Z,2026-07-14 03:06:13,53.962,1742,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:08:22.815000Z,2026-07-14 03:08:22,53.998,1746,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:10:00.086000Z,2026-07-14 03:10:00,54.025,1772,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:12:09.111000Z,2026-07-14 03:12:09,54.061,1773,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:14:18.194000Z,2026-07-14 03:14:18,54.097,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:16:27.576000Z,2026-07-14 03:16:27,54.133,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:18:04.443000Z,2026-07-14 03:18:04,54.159,1771,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:20:13.879000Z,2026-07-14 03:20:13,54.195,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:22:23.096000Z,2026-07-14 03:22:23,54.231,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:24:00.323000Z,2026-07-14 03:24:00,54.258,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:26:09.880000Z,2026-07-14 03:26:09,54.294,1772,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:28:18.846000Z,2026-07-14 03:28:18,54.330,1770,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:30:28.280000Z,2026-07-14 03:30:28,54.366,1744,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:32:05.211000Z,2026-07-14 03:32:05,54.393,1744,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:34:14.333000Z,2026-07-14 03:34:14,54.429,1750,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:36:23.338000Z,2026-07-14 03:36:23,54.465,1751,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:38:00.119000Z,2026-07-14 03:38:00,54.492,1774,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:40:11.065000Z,2026-07-14 03:40:11,54.528,1773,OK,997.3,y9d41p,s3,3084,1042
2026-07-14T08:42:20.574000Z,2026-07-14 03:42:20,54.564,1773,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:44:29.634000Z,2026-07-14 03:44:29,54.600,1773,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:46:06.483000Z,2026-07-14 03:46:06,54.627,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:48:15.591000Z,2026-07-14 03:48:15,54.663,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:50:24.825000Z,2026-07-14 03:50:24,54.698,1769,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:52:01.732000Z,2026-07-14 03:52:01,54.725,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:54:11.124000Z,2026-07-14 03:54:11,54.761,1769,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:56:20.664000Z,2026-07-14 03:56:20,54.797,1770,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T08:58:29.818000Z,2026-07-14 03:58:29,54.833,1757,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:00:06.655000Z,2026-07-14 04:00:06,54.860,1746,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:02:16.307000Z,2026-07-14 04:02:16,54.896,1747,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:04:25.632000Z,2026-07-14 04:04:25,54.932,1759,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:06:02.531000Z,2026-07-14 04:06:02,54.959,1775,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:08:11.636000Z,2026-07-14 04:08:11,54.995,1777,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:10:20.653000Z,2026-07-14 04:10:20,55.031,1777,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:12:29.565000Z,2026-07-14 04:12:29,55.066,1775,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:14:06.372000Z,2026-07-14 04:14:06,55.093,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:16:15.385000Z,2026-07-14 04:16:15,55.129,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:18:24.556000Z,2026-07-14 04:18:24,55.165,1774,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:20:01.670000Z,2026-07-14 04:20:01,55.192,1773,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:22:10.685000Z,2026-07-14 04:22:10,55.228,1775,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:24:19.809000Z,2026-07-14 04:24:19,55.264,1773,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:26:29.560000Z,2026-07-14 04:26:29,55.300,1763,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:28:06.124000Z,2026-07-14 04:28:06,55.327,1747,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:30:15.149000Z,2026-07-14 04:30:15,55.362,1754,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:32:24.582000Z,2026-07-14 04:32:24,55.398,1759,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:34:01.996000Z,2026-07-14 04:34:01,55.425,1776,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:36:10.975000Z,2026-07-14 04:36:10,55.461,1778,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:38:20.319000Z,2026-07-14 04:38:20,55.497,1777,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:40:29.641000Z,2026-07-14 04:40:29,55.533,1776,OK,997.9,y9d41p,s3,3084,1042
2026-07-14T09:42:06.407000Z,2026-07-14 04:42:06,55.560,1776,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:44:15.367000Z,2026-07-14 04:44:15,55.596,1779,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:46:24.569000Z,2026-07-14 04:46:24,55.632,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:48:01.746000Z,2026-07-14 04:48:01,55.659,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:50:10.786000Z,2026-07-14 04:50:10,55.695,1776,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:52:19.608000Z,2026-07-14 04:52:19,55.730,1772,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:54:29.227000Z,2026-07-14 04:54:29,55.766,1771,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:56:06.160000Z,2026-07-14 04:56:06,55.793,1747,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T09:58:15.130000Z,2026-07-14 04:58:15,55.829,1751,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:00:23.821000Z,2026-07-14 05:00:23,55.865,1762,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:02:00.485000Z,2026-07-14 05:02:00,55.892,1779,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:04:09.688000Z,2026-07-14 05:04:09,55.928,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:06:18.665000Z,2026-07-14 05:06:18,55.963,1779,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:08:27.651000Z,2026-07-14 05:08:27,55.999,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:10:04.407000Z,2026-07-14 05:10:04,56.026,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:12:13.175000Z,2026-07-14 05:12:13,56.062,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:14:22.487000Z,2026-07-14 05:14:22,56.098,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:16:31.429000Z,2026-07-14 05:16:31,56.134,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:18:08.381000Z,2026-07-14 05:18:08,56.161,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:20:18.440000Z,2026-07-14 05:20:18,56.197,1772,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:22:27.952000Z,2026-07-14 05:22:27,56.233,1751,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:24:05.146000Z,2026-07-14 05:24:05,56.260,1753,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:26:13.971000Z,2026-07-14 05:26:13,56.295,1757,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:28:22.702000Z,2026-07-14 05:28:22,56.331,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:30:31.471000Z,2026-07-14 05:30:31,56.367,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:32:08.454000Z,2026-07-14 05:32:08,56.394,1777,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:34:17.670000Z,2026-07-14 05:34:17,56.430,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:36:26.923000Z,2026-07-14 05:36:26,56.466,1778,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:38:03.577000Z,2026-07-14 05:38:03,56.493,1781,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:40:12.797000Z,2026-07-14 05:40:12,56.528,1781,OK,998.9,y9d41p,s3,3084,1042
2026-07-14T10:42:22.736000Z,2026-07-14 05:42:22,56.565,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:44:31.862000Z,2026-07-14 05:44:31,56.600,1777,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:46:08.704000Z,2026-07-14 05:46:08,56.627,1774,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:48:18.207000Z,2026-07-14 05:48:18,56.663,1771,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:50:27.193000Z,2026-07-14 05:50:27,56.699,1753,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:52:03.861000Z,2026-07-14 05:52:03,56.726,1757,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:54:14.019000Z,2026-07-14 05:54:14,56.762,1766,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:56:23.243000Z,2026-07-14 05:56:23,56.798,1778,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T10:58:00.098000Z,2026-07-14 05:58:00,56.825,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:00:09.541000Z,2026-07-14 06:00:09,56.861,1779,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:02:18.255000Z,2026-07-14 06:02:18,56.897,1782,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:04:27.270000Z,2026-07-14 06:04:27,56.932,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:06:03.726000Z,2026-07-14 06:06:03,56.959,1782,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:08:13.064000Z,2026-07-14 06:08:13,56.995,1781,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:10:22.784000Z,2026-07-14 06:10:22,57.031,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:12:31.729000Z,2026-07-14 06:12:31,57.067,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:14:08.490000Z,2026-07-14 06:14:08,57.094,1773,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:16:18.383000Z,2026-07-14 06:16:18,57.130,1755,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:18:27.040000Z,2026-07-14 06:18:27,57.166,1753,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:20:03.625000Z,2026-07-14 06:20:03,57.193,1763,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:22:13.137000Z,2026-07-14 06:22:13,57.229,1776,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:24:22.377000Z,2026-07-14 06:24:22,57.264,1783,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:26:31.289000Z,2026-07-14 06:26:31,57.300,1781,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:28:08.633000Z,2026-07-14 06:28:08,57.327,1784,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:30:17.793000Z,2026-07-14 06:30:17,57.363,1780,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:32:27.832000Z,2026-07-14 06:32:27,57.399,1784,OK,998.0,y9d41p,s3,3084,1042
2026-07-14T11:34:04.524000Z,2026-07-14 06:34:04,57.426,1782,OK,998.0,y9d41p,s3,3084,1042
