timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T22:50:27.065000Z,2026-07-14 17:50:27,20.584,1346,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T22:52:04.464000Z,2026-07-14 17:52:04,20.611,1346,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T22:54:21.056000Z,2026-07-14 17:54:21,20.649,1346,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T22:56:31.715000Z,2026-07-14 17:56:31,20.686,1347,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T22:58:08.902000Z,2026-07-14 17:58:08,20.713,1347,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T23:00:18.652000Z,2026-07-14 18:00:18,20.749,1347,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T23:02:29.200000Z,2026-07-14 18:02:29,20.785,1348,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T23:04:07.401000Z,2026-07-14 18:04:07,20.812,1348,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T23:06:21.036000Z,2026-07-14 18:06:21,20.849,1348,well watered,996.3,8gtt1h,s1,2661,934
2026-07-14T23:08:30.875000Z,2026-07-14 18:08:30,20.885,1348,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:10:09.482000Z,2026-07-14 18:10:09,20.913,1348,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:12:19.325000Z,2026-07-14 18:12:19,20.949,1350,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:14:29.748000Z,2026-07-14 18:14:29,20.985,1348,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:16:07.166000Z,2026-07-14 18:16:07,21.012,1349,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:18:17.728000Z,2026-07-14 18:18:17,21.048,1350,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:20:28.587000Z,2026-07-14 18:20:28,21.085,1349,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:22:06.690000Z,2026-07-14 18:22:06,21.112,1350,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:24:18.036000Z,2026-07-14 18:24:18,21.149,1350,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:26:27.907000Z,2026-07-14 18:26:27,21.185,1349,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:28:05.298000Z,2026-07-14 18:28:05,21.212,1351,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:30:17.927000Z,2026-07-14 18:30:17,21.248,1350,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:32:27.530000Z,2026-07-14 18:32:27,21.284,1352,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:34:04.413000Z,2026-07-14 18:34:04,21.311,1351,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:36:14.651000Z,2026-07-14 18:36:14,21.348,1353,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:38:24.610000Z,2026-07-14 18:38:24,21.384,1352,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:40:02.908000Z,2026-07-14 18:40:02,21.411,1353,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:42:14.606000Z,2026-07-14 18:42:14,21.448,1353,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:44:24.748000Z,2026-07-14 18:44:24,21.484,1354,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:46:02.544000Z,2026-07-14 18:46:02,21.511,1353,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:48:12.318000Z,2026-07-14 18:48:12,21.547,1353,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:50:22.577000Z,2026-07-14 18:50:22,21.583,1356,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:52:00.061000Z,2026-07-14 18:52:00,21.610,1354,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:54:10.986000Z,2026-07-14 18:54:10,21.647,1355,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:56:20.959000Z,2026-07-14 18:56:20,21.683,1355,well watered,995.5,8gtt1h,s1,2661,934
2026-07-14T23:59:08.701000Z,2026-07-14 18:59:08,21.729,1354,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T00:00:16.590000Z,2026-07-14 19:00:16,21.748,1357,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T00:02:27.762000Z,2026-07-14 19:02:27,21.785,1356,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T00:04:05.381000Z,2026-07-14 19:04:05,21.812,1355,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T00:06:17.884000Z,2026-07-14 19:06:17,21.848,1356,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T00:08:27.955000Z,2026-07-14 19:08:27,21.885,1355,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:10:05.134000Z,2026-07-14 19:10:05,21.912,1355,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:12:52.260000Z,2026-07-14 19:12:52,21.958,1356,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:14:30.430000Z,2026-07-14 19:14:30,21.985,1356,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:16:08.821000Z,2026-07-14 19:16:08,22.013,1357,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:18:18.413000Z,2026-07-14 19:18:18,22.049,1357,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:20:33.753000Z,2026-07-14 19:20:33,22.086,1358,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:22:11.052000Z,2026-07-14 19:22:11,22.113,1357,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:24:21.665000Z,2026-07-14 19:24:21,22.150,1358,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:26:00.142000Z,2026-07-14 19:26:00,22.177,1358,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:28:11.315000Z,2026-07-14 19:28:11,22.213,1357,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:30:23.281000Z,2026-07-14 19:30:23,22.250,1359,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:32:00.303000Z,2026-07-14 19:32:00,22.277,1357,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:34:10.885000Z,2026-07-14 19:34:10,22.313,1360,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:36:21.323000Z,2026-07-14 19:36:21,22.349,1360,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:38:31.729000Z,2026-07-14 19:38:31,22.386,1361,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:40:09Z,2026-07-14 19:40:09,22.413,1361,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:42:19.244000Z,2026-07-14 19:42:19,22.449,1362,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:44:28.989000Z,2026-07-14 19:44:28,22.485,1359,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:46:42.780000Z,2026-07-14 19:46:42,22.522,1361,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:48:21.351000Z,2026-07-14 19:48:21,22.549,1361,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:50:00.653000Z,2026-07-14 19:50:00,22.577,1361,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:52:11.892000Z,2026-07-14 19:52:11,22.613,1363,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:54:24.311000Z,2026-07-14 19:54:24,22.650,1363,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:56:04.531000Z,2026-07-14 19:56:04,22.678,1363,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T00:58:14.564000Z,2026-07-14 19:58:14,22.714,1363,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T01:00:26.900000Z,2026-07-14 20:00:26,22.751,1362,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T01:02:06.642000Z,2026-07-14 20:02:06,22.779,1364,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T01:04:17.564000Z,2026-07-14 20:04:17,22.815,1364,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T01:06:27.633000Z,2026-07-14 20:06:27,22.851,1365,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T01:08:07.684000Z,2026-07-14 20:08:07,22.879,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:10:20.784000Z,2026-07-14 20:10:20,22.916,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:12:31.808000Z,2026-07-14 20:12:31,22.952,1364,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:14:10.834000Z,2026-07-14 20:14:10,22.980,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:16:21.238000Z,2026-07-14 20:16:21,23.016,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:18:32.373000Z,2026-07-14 20:18:32,23.053,1364,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:20:10.974000Z,2026-07-14 20:20:10,23.080,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:22:22.968000Z,2026-07-14 20:22:22,23.117,1367,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:24:03.324000Z,2026-07-14 20:24:03,23.144,1367,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:26:17.050000Z,2026-07-14 20:26:17,23.182,1366,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:28:29.470000Z,2026-07-14 20:28:29,23.218,1366,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:30:08.663000Z,2026-07-14 20:30:08,23.246,1367,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:32:54.387000Z,2026-07-14 20:32:54,23.292,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:34:01.403000Z,2026-07-14 20:34:01,23.311,1368,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:39:13.140000Z,2026-07-14 20:39:13,23.397,1370,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:41:29.231000Z,2026-07-14 20:41:29,23.435,1365,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:42:36.248000Z,2026-07-14 20:42:36,23.454,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:44:15.321000Z,2026-07-14 20:44:15,23.481,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:46:27.339000Z,2026-07-14 20:46:27,23.518,1370,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:48:07.467000Z,2026-07-14 20:48:07,23.546,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:50:17.763000Z,2026-07-14 20:50:17,23.582,1370,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:52:27.910000Z,2026-07-14 20:52:27,23.618,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:54:06.529000Z,2026-07-14 20:54:06,23.645,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:56:21.340000Z,2026-07-14 20:56:21,23.683,1371,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T01:58:32.513000Z,2026-07-14 20:58:32,23.719,1370,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T02:00:10.350000Z,2026-07-14 21:00:10,23.746,1372,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T02:02:20.370000Z,2026-07-14 21:02:20,23.783,1373,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T02:04:31.344000Z,2026-07-14 21:04:31,23.819,1369,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T02:06:09.030000Z,2026-07-14 21:06:09,23.846,1370,well watered,995.3,8gtt1h,s1,2661,934
2026-07-15T02:08:21.431000Z,2026-07-14 21:08:21,23.883,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:10:32.118000Z,2026-07-14 21:10:32,23.919,1370,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:12:10.065000Z,2026-07-14 21:12:10,23.946,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:14:20.639000Z,2026-07-14 21:14:20,23.983,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:16:32.284000Z,2026-07-14 21:16:32,24.019,1372,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:18:10.132000Z,2026-07-14 21:18:10,24.046,1374,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:20:20.674000Z,2026-07-14 21:20:20,24.083,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:22:00.183000Z,2026-07-14 21:22:00,24.110,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:24:11.390000Z,2026-07-14 21:24:11,24.147,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:26:24.157000Z,2026-07-14 21:26:24,24.184,1373,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:28:35.997000Z,2026-07-14 21:28:35,24.220,1374,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:30:13.886000Z,2026-07-14 21:30:13,24.247,1376,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:32:24.556000Z,2026-07-14 21:32:24,24.284,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:34:04.098000Z,2026-07-14 21:34:04,24.311,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:36:14.563000Z,2026-07-14 21:36:14,24.348,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:38:25.661000Z,2026-07-14 21:38:25,24.384,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:40:03.015000Z,2026-07-14 21:40:03,24.411,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:42:14.172000Z,2026-07-14 21:42:14,24.447,1376,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:44:24.227000Z,2026-07-14 21:44:24,24.484,1375,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:46:02.115000Z,2026-07-14 21:46:02,24.511,1377,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:48:11.689000Z,2026-07-14 21:48:11,24.547,1377,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:50:21.926000Z,2026-07-14 21:50:21,24.583,1376,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:52:31.530000Z,2026-07-14 21:52:31,24.619,1377,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:54:08.870000Z,2026-07-14 21:54:08,24.646,1376,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:56:18.220000Z,2026-07-14 21:56:18,24.682,1378,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T02:58:28.127000Z,2026-07-14 21:58:28,24.718,1378,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T03:00:05.087000Z,2026-07-14 22:00:05,24.745,1379,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T03:02:15.016000Z,2026-07-14 22:02:15,24.781,1379,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T03:04:25.025000Z,2026-07-14 22:04:25,24.817,1379,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T03:06:02.505000Z,2026-07-14 22:06:02,24.844,1379,well watered,995.5,8gtt1h,s1,2661,934
2026-07-15T03:08:12.656000Z,2026-07-14 22:08:12,24.880,1380,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:10:22.224000Z,2026-07-14 22:10:22,24.916,1380,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:12:31.480000Z,2026-07-14 22:12:31,24.952,1380,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:14:08.864000Z,2026-07-14 22:14:08,24.979,1381,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:16:18.466000Z,2026-07-14 22:16:18,25.015,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:18:27.810000Z,2026-07-14 22:18:27,25.051,1381,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:20:04.884000Z,2026-07-14 22:20:04,25.078,1383,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:22:14.344000Z,2026-07-14 22:22:14,25.114,1383,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:24:23.999000Z,2026-07-14 22:24:23,25.150,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:26:01.438000Z,2026-07-14 22:26:01,25.177,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:28:11.365000Z,2026-07-14 22:28:11,25.213,1384,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:30:22.342000Z,2026-07-14 22:30:22,25.250,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:32:33.893000Z,2026-07-14 22:32:33,25.286,1384,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:34:11.546000Z,2026-07-14 22:34:11,25.313,1383,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:36:22.702000Z,2026-07-14 22:36:22,25.350,1381,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:38:00.068000Z,2026-07-14 22:38:00,25.377,1384,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:40:09.610000Z,2026-07-14 22:40:09,25.413,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:42:19.749000Z,2026-07-14 22:42:19,25.449,1383,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:44:29.595000Z,2026-07-14 22:44:29,25.485,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:46:40.981000Z,2026-07-14 22:46:40,25.522,1382,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:48:18.045000Z,2026-07-14 22:48:18,25.549,1384,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:50:27.173000Z,2026-07-14 22:50:27,25.584,1386,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:52:04.255000Z,2026-07-14 22:52:04,25.611,1386,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:54:14.318000Z,2026-07-14 22:54:14,25.647,1386,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:56:24.043000Z,2026-07-14 22:56:24,25.684,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T03:58:01.176000Z,2026-07-14 22:58:01,25.711,1386,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:00:11.532000Z,2026-07-14 23:00:11,25.747,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:02:22.115000Z,2026-07-14 23:02:22,25.783,1384,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:04:00.888000Z,2026-07-14 23:04:00,25.810,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:06:11.377000Z,2026-07-14 23:06:11,25.847,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:08:22.455000Z,2026-07-14 23:08:22,25.883,1385,well watered,996.4,8gtt1h,s1,2661,934
2026-07-15T04:10:31.840000Z,2026-07-14 23:10:31,25.919,1385,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:12:09.071000Z,2026-07-14 23:12:09,25.946,1387,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:14:19.832000Z,2026-07-14 23:14:19,25.982,1386,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:16:30.137000Z,2026-07-14 23:16:30,26.019,1387,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:18:07.418000Z,2026-07-14 23:18:07,26.046,1389,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:20:17.842000Z,2026-07-14 23:20:17,26.082,1387,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:22:27.940000Z,2026-07-14 23:22:27,26.118,1389,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:24:05.323000Z,2026-07-14 23:24:05,26.145,1389,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:26:14.729000Z,2026-07-14 23:26:14,26.181,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:28:24.782000Z,2026-07-14 23:28:24,26.217,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:30:01.866000Z,2026-07-14 23:30:01,26.244,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:32:11.945000Z,2026-07-14 23:32:11,26.280,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:34:21.691000Z,2026-07-14 23:34:21,26.316,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:36:31.326000Z,2026-07-14 23:36:31,26.352,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:38:09.321000Z,2026-07-14 23:38:09,26.379,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:40:19.299000Z,2026-07-14 23:40:19,26.416,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:42:29.167000Z,2026-07-14 23:42:29,26.452,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:44:06.457000Z,2026-07-14 23:44:06,26.479,1390,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:46:17.937000Z,2026-07-14 23:46:17,26.515,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:48:28.026000Z,2026-07-14 23:48:28,26.551,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:50:05.822000Z,2026-07-14 23:50:05,26.578,1391,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:52:15.188000Z,2026-07-14 23:52:15,26.614,1392,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:54:24.800000Z,2026-07-14 23:54:24,26.650,1393,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:56:02.299000Z,2026-07-14 23:56:02,26.677,1393,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T04:58:12.510000Z,2026-07-14 23:58:12,26.714,1394,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:00:23.950000Z,2026-07-15 00:00:23,26.750,1394,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:02:01.286000Z,2026-07-15 00:02:01,26.777,1392,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:04:13.474000Z,2026-07-15 00:04:13,26.814,1394,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:06:24.080000Z,2026-07-15 00:06:24,26.850,1392,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:08:01.513000Z,2026-07-15 00:08:01,26.877,1395,well watered,995.7,8gtt1h,s1,2661,934
2026-07-15T05:10:11.459000Z,2026-07-15 00:10:11,26.913,1395,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:12:22.119000Z,2026-07-15 00:12:22,26.950,1394,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:14:31.953000Z,2026-07-15 00:14:31,26.986,1395,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:16:09.356000Z,2026-07-15 00:16:09,27.013,1394,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:18:19.147000Z,2026-07-15 00:18:19,27.049,1395,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:20:29.047000Z,2026-07-15 00:20:29,27.085,1394,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:22:06.310000Z,2026-07-15 00:22:06,27.112,1394,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:24:17.380000Z,2026-07-15 00:24:17,27.148,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:26:27.452000Z,2026-07-15 00:26:27,27.184,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:28:04.790000Z,2026-07-15 00:28:04,27.212,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:30:14.741000Z,2026-07-15 00:30:14,27.248,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:32:25.119000Z,2026-07-15 00:32:25,27.284,1397,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:34:02.710000Z,2026-07-15 00:34:02,27.311,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:36:13.060000Z,2026-07-15 00:36:13,27.347,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:38:22.603000Z,2026-07-15 00:38:22,27.383,1395,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:40:32.194000Z,2026-07-15 00:40:32,27.419,1395,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:42:09.470000Z,2026-07-15 00:42:09,27.446,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:44:20.888000Z,2026-07-15 00:44:20,27.483,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:46:30.126000Z,2026-07-15 00:46:30,27.519,1397,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:48:08.028000Z,2026-07-15 00:48:08,27.546,1399,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:50:18.814000Z,2026-07-15 00:50:18,27.582,1398,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:52:28.564000Z,2026-07-15 00:52:28,27.618,1397,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:54:06.109000Z,2026-07-15 00:54:06,27.645,1398,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:56:15.876000Z,2026-07-15 00:56:15,27.681,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T05:58:25.941000Z,2026-07-15 00:58:25,27.717,1396,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:00:03.433000Z,2026-07-15 01:00:03,27.744,1399,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:02:13.229000Z,2026-07-15 01:02:13,27.781,1398,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:04:23.580000Z,2026-07-15 01:04:23,27.817,1398,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:06:00.959000Z,2026-07-15 01:06:00,27.844,1398,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:08:11.255000Z,2026-07-15 01:08:11,27.880,1397,well watered,995.9,8gtt1h,s1,2661,934
2026-07-15T06:10:21.561000Z,2026-07-15 01:10:21,27.916,1398,well watered,995.2,8gtt1h,s1,2661,934
2026-07-15T06:12:00.076000Z,2026-07-15 01:12:00,27.944,1398,well watered,995.2,8gtt1h,s1,2661,934
2026-07-15T13:44:46.898000Z,2026-07-15 08:44:46,35.490,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:46:25.835000Z,2026-07-15 08:46:25,35.517,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:48:03.297000Z,2026-07-15 08:48:03,35.544,1445,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:50:14.580000Z,2026-07-15 08:50:14,35.581,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:52:25.047000Z,2026-07-15 08:52:25,35.617,1446,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:54:03.111000Z,2026-07-15 08:54:03,35.644,1447,OK,996.2,8gtt1h,s1,2661,934
2026-07-15T13:56:14.003000Z,2026-07-15 08:56:14,35.681,1445,OK,996.2,8gtt1h,s1,2661,934
