timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T04:34:17.404000Z,2026-07-12 23:34:17,58.776,1477,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:36:30.375000Z,2026-07-12 23:36:30,58.813,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:38:11.153000Z,2026-07-12 23:38:11,58.841,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:40:21.753000Z,2026-07-12 23:40:21,58.877,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:42:31.280000Z,2026-07-12 23:42:31,58.913,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:44:09.733000Z,2026-07-12 23:44:09,58.941,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:46:19.023000Z,2026-07-12 23:46:19,58.977,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:48:28.935000Z,2026-07-12 23:48:28,59.013,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:50:06.016000Z,2026-07-12 23:50:06,59.040,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:52:16.954000Z,2026-07-12 23:52:16,59.076,1465,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:54:26.446000Z,2026-07-12 23:54:26,59.112,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:56:03.697000Z,2026-07-12 23:56:03,59.139,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T04:58:13.636000Z,2026-07-12 23:58:13,59.175,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:00:23.887000Z,2026-07-13 00:00:23,59.211,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:02:03.233000Z,2026-07-13 00:02:03,59.239,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:04:13.127000Z,2026-07-13 00:04:13,59.275,1481,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:06:23.282000Z,2026-07-13 00:06:23,59.311,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:08:00.281000Z,2026-07-13 00:08:00,59.338,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:10:09.917000Z,2026-07-13 00:10:09,59.374,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:12:19.258000Z,2026-07-13 00:12:19,59.410,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:14:28.997000Z,2026-07-13 00:14:28,59.446,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:16:06.659000Z,2026-07-13 00:16:06,59.473,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:18:16.780000Z,2026-07-13 00:18:16,59.509,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:20:26.876000Z,2026-07-13 00:20:26,59.545,1460,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:22:04.358000Z,2026-07-13 00:22:04,59.572,1476,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:24:13.687000Z,2026-07-13 00:24:13,59.608,1478,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:26:28.105000Z,2026-07-13 00:26:28,59.646,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:28:05.155000Z,2026-07-13 00:28:05,59.673,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:30:14.749000Z,2026-07-13 00:30:14,59.709,1480,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:32:23.983000Z,2026-07-13 00:32:23,59.745,1479,OK,998.7,8gtt1h,s3,2767,996
2026-07-13T05:34:01.263000Z,2026-07-13 00:34:01,59.772,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:36:12.452000Z,2026-07-13 00:36:12,59.808,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:38:22.372000Z,2026-07-13 00:38:22,59.844,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:40:31.718000Z,2026-07-13 00:40:31,59.880,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:42:08.985000Z,2026-07-13 00:42:08,59.907,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:44:18.104000Z,2026-07-13 00:44:18,59.943,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:46:28.066000Z,2026-07-13 00:46:28,59.979,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:48:05.140000Z,2026-07-13 00:48:05,60.006,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:50:14.788000Z,2026-07-13 00:50:14,60.042,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:52:24.936000Z,2026-07-13 00:52:24,60.078,1475,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:54:02.109000Z,2026-07-13 00:54:02,60.105,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:56:11.937000Z,2026-07-13 00:56:11,60.141,1482,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T05:58:21.375000Z,2026-07-13 00:58:21,60.177,1482,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:00:31.449000Z,2026-07-13 01:00:31,60.213,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:02:08.389000Z,2026-07-13 01:02:08,60.240,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:04:17.735000Z,2026-07-13 01:04:17,60.276,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:06:26.968000Z,2026-07-13 01:06:26,60.312,1478,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:08:03.830000Z,2026-07-13 01:08:03,60.339,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:10:12.947000Z,2026-07-13 01:10:12,60.375,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:12:23.879000Z,2026-07-13 01:12:23,60.411,1477,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:14:01.303000Z,2026-07-13 01:14:01,60.438,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:16:10.659000Z,2026-07-13 01:16:10,60.474,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:18:20.200000Z,2026-07-13 01:18:20,60.510,1479,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:20:29.441000Z,2026-07-13 01:20:29,60.546,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:22:06.161000Z,2026-07-13 01:22:06,60.573,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:24:15.739000Z,2026-07-13 01:24:15,60.609,1482,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:26:24.866000Z,2026-07-13 01:26:24,60.645,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:28:01.613000Z,2026-07-13 01:28:01,60.672,1481,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:30:10.879000Z,2026-07-13 01:30:10,60.708,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:32:20.239000Z,2026-07-13 01:32:20,60.744,1480,OK,998.3,8gtt1h,s3,2767,996
2026-07-13T06:34:29.512000Z,2026-07-13 01:34:29,60.779,1479,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:36:06.441000Z,2026-07-13 01:36:06,60.806,1479,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:38:15.697000Z,2026-07-13 01:38:15,60.842,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:40:24.811000Z,2026-07-13 01:40:24,60.878,1482,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:42:01.715000Z,2026-07-13 01:42:01,60.905,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:44:11.022000Z,2026-07-13 01:44:11,60.941,1483,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:46:20.051000Z,2026-07-13 01:46:20,60.977,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:48:29.609000Z,2026-07-13 01:48:29,61.013,1477,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:50:06.785000Z,2026-07-13 01:50:06,61.040,1470,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:52:16.091000Z,2026-07-13 01:52:16,61.076,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:54:25.369000Z,2026-07-13 01:54:25,61.112,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:56:02.316000Z,2026-07-13 01:56:02,61.139,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T06:58:11.647000Z,2026-07-13 01:58:11,61.175,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:00:20.614000Z,2026-07-13 02:00:20,61.210,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:02:31.913000Z,2026-07-13 02:02:31,61.247,1479,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:04:09.191000Z,2026-07-13 02:04:09,61.274,1479,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:06:18.354000Z,2026-07-13 02:06:18,61.310,1479,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:08:28.082000Z,2026-07-13 02:08:28,61.346,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:10:05.676000Z,2026-07-13 02:10:05,61.373,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:12:15.113000Z,2026-07-13 02:12:15,61.409,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:14:24.685000Z,2026-07-13 02:14:24,61.445,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:16:01.917000Z,2026-07-13 02:16:01,61.472,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:18:11.395000Z,2026-07-13 02:18:11,61.508,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:20:20.888000Z,2026-07-13 02:20:20,61.544,1482,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:22:30.147000Z,2026-07-13 02:22:30,61.580,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:24:07.444000Z,2026-07-13 02:24:07,61.607,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:26:16.847000Z,2026-07-13 02:26:16,61.643,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:28:26.082000Z,2026-07-13 02:28:26,61.679,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:30:03.302000Z,2026-07-13 02:30:03,61.706,1481,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:32:12.804000Z,2026-07-13 02:32:12,61.741,1480,OK,998.9,8gtt1h,s3,2767,996
2026-07-13T07:34:23.785000Z,2026-07-13 02:34:23,61.778,1466,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:36:00.957000Z,2026-07-13 02:36:00,61.805,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:38:10.520000Z,2026-07-13 02:38:10,61.841,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:40:19.834000Z,2026-07-13 02:40:19,61.877,1482,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:42:29.550000Z,2026-07-13 02:42:29,61.913,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:44:06.519000Z,2026-07-13 02:44:06,61.940,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:46:16.425000Z,2026-07-13 02:46:16,61.976,1482,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:48:25.691000Z,2026-07-13 02:48:25,62.012,1477,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:50:02.931000Z,2026-07-13 02:50:02,62.039,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:52:12.199000Z,2026-07-13 02:52:12,62.075,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:54:23.612000Z,2026-07-13 02:54:23,62.111,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:56:01.081000Z,2026-07-13 02:56:01,62.138,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T07:58:10.815000Z,2026-07-13 02:58:10,62.174,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:00:20.837000Z,2026-07-13 03:00:20,62.210,1479,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:02:30.106000Z,2026-07-13 03:02:30,62.246,1478,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:04:07.113000Z,2026-07-13 03:04:07,62.273,1479,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:06:16.341000Z,2026-07-13 03:06:16,62.309,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:08:25.371000Z,2026-07-13 03:08:25,62.345,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:10:02.225000Z,2026-07-13 03:10:02,62.372,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:12:11.697000Z,2026-07-13 03:12:11,62.408,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:14:20.996000Z,2026-07-13 03:14:20,62.444,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:16:31.112000Z,2026-07-13 03:16:31,62.480,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:18:08.084000Z,2026-07-13 03:18:08,62.507,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:20:18.466000Z,2026-07-13 03:20:18,62.543,1482,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:22:27.956000Z,2026-07-13 03:22:27,62.579,1481,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:24:05.959000Z,2026-07-13 03:24:05,62.606,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:26:15.082000Z,2026-07-13 03:26:15,62.642,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:28:24.835000Z,2026-07-13 03:28:24,62.678,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:30:01.832000Z,2026-07-13 03:30:01,62.705,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:32:12.546000Z,2026-07-13 03:32:12,62.741,1479,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:34:23.222000Z,2026-07-13 03:34:23,62.778,1480,OK,998.6,8gtt1h,s3,2767,996
2026-07-13T08:36:00.030000Z,2026-07-13 03:36:00,62.805,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:38:09.632000Z,2026-07-13 03:38:09,62.841,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:40:18.646000Z,2026-07-13 03:40:18,62.876,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:42:28.323000Z,2026-07-13 03:42:28,62.912,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:44:06.036000Z,2026-07-13 03:44:06,62.940,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:46:15.220000Z,2026-07-13 03:46:15,62.975,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:48:24.636000Z,2026-07-13 03:48:24,63.011,1472,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:50:01.831000Z,2026-07-13 03:50:01,63.038,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:52:10.968000Z,2026-07-13 03:52:10,63.074,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:54:20.086000Z,2026-07-13 03:54:20,63.110,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:56:29.410000Z,2026-07-13 03:56:29,63.146,1479,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T08:58:06.404000Z,2026-07-13 03:58:06,63.173,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:00:15.522000Z,2026-07-13 04:00:15,63.209,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:02:24.851000Z,2026-07-13 04:02:24,63.245,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:04:02.130000Z,2026-07-13 04:04:02,63.272,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:06:11.735000Z,2026-07-13 04:06:11,63.308,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:08:21.098000Z,2026-07-13 04:08:21,63.344,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:10:30.097000Z,2026-07-13 04:10:30,63.380,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:12:07.315000Z,2026-07-13 04:12:07,63.407,1483,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:14:18.161000Z,2026-07-13 04:14:18,63.443,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:16:27.666000Z,2026-07-13 04:16:27,63.479,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:18:04.774000Z,2026-07-13 04:18:04,63.506,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:20:14.613000Z,2026-07-13 04:20:14,63.542,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:22:24.565000Z,2026-07-13 04:22:24,63.578,1481,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:24:36.456000Z,2026-07-13 04:24:36,63.615,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:26:13.426000Z,2026-07-13 04:26:13,63.642,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:28:22.453000Z,2026-07-13 04:28:22,63.678,1482,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:30:31.570000Z,2026-07-13 04:30:31,63.713,1480,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:32:08.448000Z,2026-07-13 04:32:08,63.740,1476,OK,999.2,8gtt1h,s3,2767,996
2026-07-13T09:34:18.441000Z,2026-07-13 04:34:18,63.776,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:36:27.925000Z,2026-07-13 04:36:27,63.812,1481,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:38:05.051000Z,2026-07-13 04:38:05,63.839,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:40:14.332000Z,2026-07-13 04:40:14,63.875,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:42:23.629000Z,2026-07-13 04:42:23,63.911,1480,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:44:01.270000Z,2026-07-13 04:44:01,63.938,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:46:10.550000Z,2026-07-13 04:46:10,63.974,1480,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:48:20.081000Z,2026-07-13 04:48:20,64.010,1481,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:50:29.909000Z,2026-07-13 04:50:29,64.046,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:52:07.505000Z,2026-07-13 04:52:07,64.073,1484,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:54:18.394000Z,2026-07-13 04:54:18,64.110,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:56:27.378000Z,2026-07-13 04:56:27,64.146,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T09:58:04.707000Z,2026-07-13 04:58:04,64.173,1484,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:00:14.441000Z,2026-07-13 05:00:14,64.209,1484,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:02:24.545000Z,2026-07-13 05:02:24,64.245,1481,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:04:01.644000Z,2026-07-13 05:04:01,64.272,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:06:10.894000Z,2026-07-13 05:06:10,64.308,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:08:20.129000Z,2026-07-13 05:08:20,64.344,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:10:29.346000Z,2026-07-13 05:10:29,64.379,1480,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:12:06.123000Z,2026-07-13 05:12:06,64.406,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:14:15.550000Z,2026-07-13 05:14:15,64.442,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:16:24.770000Z,2026-07-13 05:16:24,64.478,1480,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:18:01.725000Z,2026-07-13 05:18:01,64.505,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:20:11.077000Z,2026-07-13 05:20:11,64.541,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:22:20.394000Z,2026-07-13 05:22:20,64.577,1484,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:24:29.575000Z,2026-07-13 05:24:29,64.613,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:26:06.910000Z,2026-07-13 05:26:06,64.640,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:28:16.433000Z,2026-07-13 05:28:16,64.676,1483,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:30:26.088000Z,2026-07-13 05:30:26,64.712,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:32:03.582000Z,2026-07-13 05:32:03,64.739,1482,OK,1000.1,8gtt1h,s3,2767,996
2026-07-13T10:34:13.199000Z,2026-07-13 05:34:13,64.775,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:36:22.740000Z,2026-07-13 05:36:22,64.811,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:38:00.192000Z,2026-07-13 05:38:00,64.838,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:40:09.534000Z,2026-07-13 05:40:09,64.874,1482,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:42:18.894000Z,2026-07-13 05:42:18,64.910,1482,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:44:28.490000Z,2026-07-13 05:44:28,64.946,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:46:06.224000Z,2026-07-13 05:46:06,64.973,1479,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:48:15.433000Z,2026-07-13 05:48:15,65.009,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:50:24.739000Z,2026-07-13 05:50:24,65.045,1482,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:52:01.738000Z,2026-07-13 05:52:01,65.072,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:54:11.878000Z,2026-07-13 05:54:11,65.108,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:56:21.111000Z,2026-07-13 05:56:21,65.144,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T10:58:31.471000Z,2026-07-13 05:58:31,65.180,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:00:08.435000Z,2026-07-13 06:00:08,65.207,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:02:18.066000Z,2026-07-13 06:02:18,65.243,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:04:29.381000Z,2026-07-13 06:04:29,65.279,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:06:06.308000Z,2026-07-13 06:06:06,65.306,1485,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:08:16.583000Z,2026-07-13 06:08:16,65.343,1485,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:10:25.706000Z,2026-07-13 06:10:25,65.378,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:12:03.131000Z,2026-07-13 06:12:03,65.405,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:14:12.926000Z,2026-07-13 06:14:12,65.442,1481,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:16:23.083000Z,2026-07-13 06:16:23,65.478,1482,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:18:00.050000Z,2026-07-13 06:18:00,65.505,1483,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:20:09.429000Z,2026-07-13 06:20:09,65.541,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:22:22.644000Z,2026-07-13 06:22:22,65.578,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:24:32.343000Z,2026-07-13 06:24:32,65.614,1486,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:26:11.457000Z,2026-07-13 06:26:11,65.641,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:28:21.171000Z,2026-07-13 06:28:21,65.677,1484,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:30:31.462000Z,2026-07-13 06:30:31,65.713,1471,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:32:08.536000Z,2026-07-13 06:32:08,65.740,1485,OK,1000.3,8gtt1h,s3,2767,996
2026-07-13T11:34:18.863000Z,2026-07-13 06:34:18,65.777,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:36:28.144000Z,2026-07-13 06:36:28,65.812,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:38:05.316000Z,2026-07-13 06:38:05,65.839,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:40:14.431000Z,2026-07-13 06:40:14,65.875,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:42:23.507000Z,2026-07-13 06:42:23,65.911,1481,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:44:00.568000Z,2026-07-13 06:44:00,65.938,1471,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:46:09.751000Z,2026-07-13 06:46:09,65.974,1483,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:48:19.253000Z,2026-07-13 06:48:19,66.010,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:50:29.069000Z,2026-07-13 06:50:29,66.046,1484,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:52:06.004000Z,2026-07-13 06:52:06,66.073,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:54:15.378000Z,2026-07-13 06:54:15,66.109,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:56:24.538000Z,2026-07-13 06:56:24,66.145,1484,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T11:58:01.706000Z,2026-07-13 06:58:01,66.172,1485,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:00:11.040000Z,2026-07-13 07:00:11,66.208,1482,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:02:20.593000Z,2026-07-13 07:02:20,66.244,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:04:29.894000Z,2026-07-13 07:04:29,66.280,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:06:06.887000Z,2026-07-13 07:06:06,66.307,1487,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:08:16.193000Z,2026-07-13 07:08:16,66.342,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:10:25.451000Z,2026-07-13 07:10:25,66.378,1486,OK,1000.6,8gtt1h,s3,2767,996
2026-07-13T12:12:02.419000Z,2026-07-13 07:12:02,66.405,1486,OK,1000.6,8gtt1h,s3,2767,996
