timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T18:44:22.597000Z,2026-07-12 13:44:22,48.807,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:46:32.141000Z,2026-07-12 13:46:32,48.843,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:48:09.250000Z,2026-07-12 13:48:09,48.870,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:50:19.058000Z,2026-07-12 13:50:19,48.906,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:52:28.687000Z,2026-07-12 13:52:28,48.942,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:54:05.774000Z,2026-07-12 13:54:05,48.969,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:56:14.903000Z,2026-07-12 13:56:14,49.005,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T18:58:24.599000Z,2026-07-12 13:58:24,49.041,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:00:02.145000Z,2026-07-12 14:00:02,49.068,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:02:11.738000Z,2026-07-12 14:02:11,49.104,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:04:22.341000Z,2026-07-12 14:04:22,49.140,1893,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:06:01.863000Z,2026-07-12 14:06:01,49.168,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:08:12.507000Z,2026-07-12 14:08:12,49.204,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:10:23.886000Z,2026-07-12 14:10:23,49.241,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:12:01.254000Z,2026-07-12 14:12:01,49.268,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:14:10.759000Z,2026-07-12 14:14:10,49.304,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:16:20.461000Z,2026-07-12 14:16:20,49.340,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:18:32.221000Z,2026-07-12 14:18:32,49.376,1892,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:20:09.219000Z,2026-07-12 14:20:09,49.403,1896,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:22:18.739000Z,2026-07-12 14:22:18,49.439,1894,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:24:30.405000Z,2026-07-12 14:24:30,49.476,1895,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:26:07.283000Z,2026-07-12 14:26:07,49.503,1896,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:28:17.855000Z,2026-07-12 14:28:17,49.539,1897,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:30:28.824000Z,2026-07-12 14:30:28,49.575,1886,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T19:32:05.730000Z,2026-07-12 14:32:05,49.602,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:34:15.319000Z,2026-07-12 14:34:15,49.638,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:36:24.493000Z,2026-07-12 14:36:24,49.674,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:38:01.717000Z,2026-07-12 14:38:01,49.701,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:40:11.368000Z,2026-07-12 14:40:11,49.737,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:42:21.934000Z,2026-07-12 14:42:21,49.773,1897,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:44:31.992000Z,2026-07-12 14:44:31,49.810,1897,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:46:09.447000Z,2026-07-12 14:46:09,49.837,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:48:20.463000Z,2026-07-12 14:48:20,49.873,1897,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:50:30.776000Z,2026-07-12 14:50:30,49.909,1897,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:52:07.778000Z,2026-07-12 14:52:07,49.936,1898,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:54:17.272000Z,2026-07-12 14:54:17,49.972,1897,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:56:27.744000Z,2026-07-12 14:56:27,50.008,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T19:58:04.802000Z,2026-07-12 14:58:04,50.035,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:00:14.042000Z,2026-07-12 15:00:14,50.071,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:02:28.813000Z,2026-07-12 15:02:28,50.109,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:04:06.440000Z,2026-07-12 15:04:06,50.136,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:06:16.946000Z,2026-07-12 15:06:16,50.172,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:08:29.494000Z,2026-07-12 15:08:29,50.209,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:10:10.146000Z,2026-07-12 15:10:10,50.237,1894,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:12:19.673000Z,2026-07-12 15:12:19,50.273,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:14:30.448000Z,2026-07-12 15:14:30,50.309,1893,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:16:07.412000Z,2026-07-12 15:16:07,50.336,1894,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:18:17.362000Z,2026-07-12 15:18:17,50.372,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:20:27.915000Z,2026-07-12 15:20:27,50.408,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:22:07.244000Z,2026-07-12 15:22:07,50.436,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:24:19.860000Z,2026-07-12 15:24:19,50.473,1898,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:26:37.506000Z,2026-07-12 15:26:37,50.511,1894,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:28:16.695000Z,2026-07-12 15:28:16,50.539,1896,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:30:26.665000Z,2026-07-12 15:30:26,50.575,1895,needs water,999.2,8gtt1h,s2,2792,1020
2026-07-12T20:32:04.467000Z,2026-07-12 15:32:04,50.602,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:34:13.758000Z,2026-07-12 15:34:13,50.638,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:36:24.236000Z,2026-07-12 15:36:24,50.674,1895,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:38:35.442000Z,2026-07-12 15:38:35,50.710,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:40:13.524000Z,2026-07-12 15:40:13,50.738,1895,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:42:22.746000Z,2026-07-12 15:42:22,50.774,1895,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:44:00.336000Z,2026-07-12 15:44:00,50.801,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:46:10.108000Z,2026-07-12 15:46:10,50.837,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:48:20.024000Z,2026-07-12 15:48:20,50.873,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:50:30.234000Z,2026-07-12 15:50:30,50.909,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:52:07.557000Z,2026-07-12 15:52:07,50.936,1896,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:54:17.729000Z,2026-07-12 15:54:17,50.972,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:56:27.921000Z,2026-07-12 15:56:27,51.008,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T20:58:05.874000Z,2026-07-12 15:58:05,51.036,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:00:15.590000Z,2026-07-12 16:00:15,51.072,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:02:25.638000Z,2026-07-12 16:02:25,51.108,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:04:03.340000Z,2026-07-12 16:04:03,51.135,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:06:12.693000Z,2026-07-12 16:06:12,51.171,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:08:22.350000Z,2026-07-12 16:08:22,51.207,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:10:00.600000Z,2026-07-12 16:10:00,51.234,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:12:11.094000Z,2026-07-12 16:12:11,51.270,1888,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:14:20.627000Z,2026-07-12 16:14:20,51.306,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:16:30.588000Z,2026-07-12 16:16:30,51.342,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:18:07.857000Z,2026-07-12 16:18:07,51.369,1899,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:20:19.633000Z,2026-07-12 16:20:19,51.406,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:22:30.213000Z,2026-07-12 16:22:30,51.442,1897,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:24:07.953000Z,2026-07-12 16:24:07,51.470,1900,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:26:18.630000Z,2026-07-12 16:26:18,51.506,1898,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:28:29.302000Z,2026-07-12 16:28:29,51.542,1899,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:30:06.537000Z,2026-07-12 16:30:06,51.569,1901,needs water,999.6,8gtt1h,s2,2792,1020
2026-07-12T21:32:53.249000Z,2026-07-12 16:32:53,51.615,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:34:30.678000Z,2026-07-12 16:34:30,51.642,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:36:08.339000Z,2026-07-12 16:36:08,51.670,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:38:20.027000Z,2026-07-12 16:38:20,51.706,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:40:30.351000Z,2026-07-12 16:40:30,51.742,1898,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:42:07.788000Z,2026-07-12 16:42:07,51.769,1897,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:44:18.588000Z,2026-07-12 16:44:18,51.806,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:46:33.918000Z,2026-07-12 16:46:33,51.843,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:48:12.309000Z,2026-07-12 16:48:12,51.871,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:50:23.094000Z,2026-07-12 16:50:23,51.907,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:52:34.770000Z,2026-07-12 16:52:34,51.944,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:54:11.612000Z,2026-07-12 16:54:11,51.971,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:56:23.759000Z,2026-07-12 16:56:23,52.007,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T21:58:00.613000Z,2026-07-12 16:58:00,52.034,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:00:09.743000Z,2026-07-12 17:00:09,52.070,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:02:18.950000Z,2026-07-12 17:02:18,52.106,1899,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:04:30.967000Z,2026-07-12 17:04:30,52.143,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:06:12.575000Z,2026-07-12 17:06:12,52.171,1881,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:08:28.037000Z,2026-07-12 17:08:28,52.208,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:10:04.926000Z,2026-07-12 17:10:04,52.235,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:12:14.344000Z,2026-07-12 17:12:14,52.271,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:14:23.672000Z,2026-07-12 17:14:23,52.307,1900,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:16:00.960000Z,2026-07-12 17:16:00,52.334,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:18:10.084000Z,2026-07-12 17:18:10,52.370,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:20:19.350000Z,2026-07-12 17:20:19,52.406,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:22:29.208000Z,2026-07-12 17:22:29,52.442,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:24:06.425000Z,2026-07-12 17:24:06,52.469,1901,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:26:15.750000Z,2026-07-12 17:26:15,52.505,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:28:24.883000Z,2026-07-12 17:28:24,52.541,1902,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:30:04.112000Z,2026-07-12 17:30:04,52.568,1903,needs water,1000.2,8gtt1h,s2,2792,1020
2026-07-12T22:32:13.421000Z,2026-07-12 17:32:13,52.604,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:34:22.439000Z,2026-07-12 17:34:22,52.640,1902,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:36:31.484000Z,2026-07-12 17:36:31,52.676,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:38:08.364000Z,2026-07-12 17:38:08,52.703,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:40:17.568000Z,2026-07-12 17:40:17,52.739,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:42:26.995000Z,2026-07-12 17:42:26,52.775,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:44:03.968000Z,2026-07-12 17:44:03,52.802,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:46:13.447000Z,2026-07-12 17:46:13,52.838,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:48:22.749000Z,2026-07-12 17:48:22,52.874,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:50:00.551000Z,2026-07-12 17:50:00,52.901,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:52:09.765000Z,2026-07-12 17:52:09,52.937,1902,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:54:18.992000Z,2026-07-12 17:54:18,52.973,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:56:28.423000Z,2026-07-12 17:56:28,53.009,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T22:58:05.299000Z,2026-07-12 17:58:05,53.035,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:00:14.785000Z,2026-07-12 18:00:14,53.071,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:02:24.868000Z,2026-07-12 18:02:24,53.108,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:04:01.823000Z,2026-07-12 18:04:01,53.134,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:06:10.883000Z,2026-07-12 18:06:10,53.170,1904,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:08:20.265000Z,2026-07-12 18:08:20,53.206,1902,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:10:29.551000Z,2026-07-12 18:10:29,53.242,1903,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:12:06.395000Z,2026-07-12 18:12:06,53.269,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:14:15.631000Z,2026-07-12 18:14:15,53.305,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:16:26.261000Z,2026-07-12 18:16:26,53.341,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:18:03.349000Z,2026-07-12 18:18:03,53.368,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:20:13.203000Z,2026-07-12 18:20:13,53.404,1893,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:22:23.764000Z,2026-07-12 18:22:23,53.441,1893,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:24:00.531000Z,2026-07-12 18:24:00,53.467,1905,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:26:10.021000Z,2026-07-12 18:26:10,53.503,1906,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:28:19.273000Z,2026-07-12 18:28:19,53.539,1906,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:30:28.536000Z,2026-07-12 18:30:28,53.575,1907,needs water,999.5,8gtt1h,s2,2792,1020
2026-07-12T23:32:05.412000Z,2026-07-12 18:32:05,53.602,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:34:14.522000Z,2026-07-12 18:34:14,53.638,1904,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:36:23.669000Z,2026-07-12 18:36:23,53.674,1905,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:38:00.649000Z,2026-07-12 18:38:00,53.701,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:40:09.938000Z,2026-07-12 18:40:09,53.737,1907,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:42:19.078000Z,2026-07-12 18:42:19,53.773,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:44:28.381000Z,2026-07-12 18:44:28,53.809,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:46:05.352000Z,2026-07-12 18:46:05,53.835,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:48:14.468000Z,2026-07-12 18:48:14,53.871,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:50:23.917000Z,2026-07-12 18:50:23,53.907,1905,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:52:00.882000Z,2026-07-12 18:52:00,53.934,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:54:10.356000Z,2026-07-12 18:54:10,53.970,1907,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:56:20.177000Z,2026-07-12 18:56:20,54.006,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-12T23:58:29.481000Z,2026-07-12 18:58:29,54.042,1907,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:00:07.605000Z,2026-07-12 19:00:07,54.069,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:02:17.626000Z,2026-07-12 19:02:17,54.106,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:04:28.735000Z,2026-07-12 19:04:28,54.142,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:06:07.454000Z,2026-07-12 19:06:07,54.169,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:08:19.538000Z,2026-07-12 19:08:19,54.206,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:10:29.438000Z,2026-07-12 19:10:29,54.242,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:12:06.770000Z,2026-07-12 19:12:06,54.269,1909,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:14:17.628000Z,2026-07-12 19:14:17,54.306,1910,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:16:27.706000Z,2026-07-12 19:16:27,54.342,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:18:07.294000Z,2026-07-12 19:18:07,54.369,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:20:19.001000Z,2026-07-12 19:20:19,54.406,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:22:29.953000Z,2026-07-12 19:22:29,54.442,1904,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:24:07.020000Z,2026-07-12 19:24:07,54.469,1909,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:26:17.058000Z,2026-07-12 19:26:17,54.505,1908,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:28:26.368000Z,2026-07-12 19:28:26,54.541,1907,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:30:03.271000Z,2026-07-12 19:30:03,54.568,1906,needs water,998.8,8gtt1h,s2,2792,1020
2026-07-13T00:32:13.509000Z,2026-07-12 19:32:13,54.604,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:34:23.587000Z,2026-07-12 19:34:23,54.641,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:36:00.753000Z,2026-07-12 19:36:00,54.668,1906,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:38:10.268000Z,2026-07-12 19:38:10,54.703,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:40:20.338000Z,2026-07-12 19:40:20,54.740,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:42:29.736000Z,2026-07-12 19:42:29,54.776,1908,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:44:07.117000Z,2026-07-12 19:44:07,54.803,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:46:17.680000Z,2026-07-12 19:46:17,54.839,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:48:30.220000Z,2026-07-12 19:48:30,54.876,1908,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:50:09.320000Z,2026-07-12 19:50:09,54.903,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:52:19.693000Z,2026-07-12 19:52:19,54.939,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:54:30.756000Z,2026-07-12 19:54:30,54.976,1906,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:56:08.042000Z,2026-07-12 19:56:08,55.003,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T00:58:17.545000Z,2026-07-12 19:58:17,55.039,1906,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:00:27.036000Z,2026-07-12 20:00:27,55.075,1906,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:02:04.389000Z,2026-07-12 20:02:04,55.102,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:04:50.744000Z,2026-07-12 20:04:50,55.148,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:06:28.590000Z,2026-07-12 20:06:28,55.175,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:08:06.777000Z,2026-07-12 20:08:06,55.203,1909,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:10:17.158000Z,2026-07-12 20:10:17,55.239,1906,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:12:26.887000Z,2026-07-12 20:12:26,55.275,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:14:04.619000Z,2026-07-12 20:14:04,55.302,1908,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:16:15.432000Z,2026-07-12 20:16:15,55.338,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:18:26.203000Z,2026-07-12 20:18:26,55.375,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:20:05.176000Z,2026-07-12 20:20:05,55.402,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:22:14.662000Z,2026-07-12 20:22:14,55.438,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:24:24.403000Z,2026-07-12 20:24:24,55.474,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:26:01.940000Z,2026-07-12 20:26:01,55.501,1908,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:28:11.691000Z,2026-07-12 20:28:11,55.537,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:30:21.734000Z,2026-07-12 20:30:21,55.573,1907,needs water,998.6,8gtt1h,s2,2792,1020
2026-07-13T01:32:31.265000Z,2026-07-12 20:32:31,55.609,1907,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:34:08.971000Z,2026-07-12 20:34:08,55.636,1907,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:36:18.791000Z,2026-07-12 20:36:18,55.673,1907,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:38:00.330000Z,2026-07-12 20:38:00,55.701,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:40:11.748000Z,2026-07-12 20:40:11,55.737,1907,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:42:23.275000Z,2026-07-12 20:42:23,55.774,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:44:03.112000Z,2026-07-12 20:44:03,55.801,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:46:14.231000Z,2026-07-12 20:46:14,55.838,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:48:23.479000Z,2026-07-12 20:48:23,55.874,1905,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:50:00.972000Z,2026-07-12 20:50:00,55.901,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:52:11.634000Z,2026-07-12 20:52:11,55.937,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:54:22.527000Z,2026-07-12 20:54:22,55.974,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:56:32.049000Z,2026-07-12 20:56:32,56.010,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T01:58:09.858000Z,2026-07-12 20:58:09,56.037,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:00:18.914000Z,2026-07-12 21:00:18,56.073,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:02:29.626000Z,2026-07-12 21:02:29,56.109,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:04:42.934000Z,2026-07-12 21:04:42,56.146,1909,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:06:20.108000Z,2026-07-12 21:06:20,56.173,1908,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:08:32.253000Z,2026-07-12 21:08:32,56.210,1911,needs water,998.7,8gtt1h,s2,2792,1020
2026-07-13T02:10:11.213000Z,2026-07-12 21:10:11,56.237,1908,needs water,998.7,8gtt1h,s2,2792,1020
