timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-13T05:30:14.749000Z,2026-07-13 00:30:14,59.138,1868,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T05:32:23.983000Z,2026-07-13 00:32:23,59.174,1867,needs water,998.7,8gtt1h,s4,2742,968
2026-07-13T05:34:01.263000Z,2026-07-13 00:34:01,59.201,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:36:12.452000Z,2026-07-13 00:36:12,59.238,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:38:22.372000Z,2026-07-13 00:38:22,59.274,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:40:31.718000Z,2026-07-13 00:40:31,59.310,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:42:08.985000Z,2026-07-13 00:42:08,59.337,1865,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:44:18.104000Z,2026-07-13 00:44:18,59.373,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:46:28.066000Z,2026-07-13 00:46:28,59.409,1866,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:48:05.140000Z,2026-07-13 00:48:05,59.436,1866,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:50:14.788000Z,2026-07-13 00:50:14,59.472,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:52:24.936000Z,2026-07-13 00:52:24,59.508,1853,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:54:02.109000Z,2026-07-13 00:54:02,59.535,1869,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:56:11.937000Z,2026-07-13 00:56:11,59.571,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T05:58:21.375000Z,2026-07-13 00:58:21,59.607,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:00:31.449000Z,2026-07-13 01:00:31,59.643,1866,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:02:08.389000Z,2026-07-13 01:02:08,59.670,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:04:17.735000Z,2026-07-13 01:04:17,59.706,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:06:26.968000Z,2026-07-13 01:06:26,59.742,1865,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:08:03.830000Z,2026-07-13 01:08:03,59.769,1865,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:10:12.947000Z,2026-07-13 01:10:12,59.804,1865,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:12:23.879000Z,2026-07-13 01:12:23,59.841,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:14:01.303000Z,2026-07-13 01:14:01,59.868,1867,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:16:10.659000Z,2026-07-13 01:16:10,59.904,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:18:20.200000Z,2026-07-13 01:18:20,59.940,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:20:29.441000Z,2026-07-13 01:20:29,59.976,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:22:06.161000Z,2026-07-13 01:22:06,60.003,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:24:15.739000Z,2026-07-13 01:24:15,60.039,1869,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:26:24.866000Z,2026-07-13 01:26:24,60.074,1866,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:28:01.613000Z,2026-07-13 01:28:01,60.101,1868,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:30:10.879000Z,2026-07-13 01:30:10,60.137,1864,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:32:20.239000Z,2026-07-13 01:32:20,60.173,1865,needs water,998.3,8gtt1h,s4,2742,968
2026-07-13T06:34:29.512000Z,2026-07-13 01:34:29,60.209,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:36:06.441000Z,2026-07-13 01:36:06,60.236,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:38:15.697000Z,2026-07-13 01:38:15,60.272,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:40:24.811000Z,2026-07-13 01:40:24,60.308,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:42:01.715000Z,2026-07-13 01:42:01,60.335,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:44:11.022000Z,2026-07-13 01:44:11,60.371,1870,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:46:20.051000Z,2026-07-13 01:46:20,60.406,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:48:29.609000Z,2026-07-13 01:48:29,60.442,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:50:06.785000Z,2026-07-13 01:50:06,60.469,1864,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:52:16.091000Z,2026-07-13 01:52:16,60.505,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:54:25.369000Z,2026-07-13 01:54:25,60.541,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:56:02.316000Z,2026-07-13 01:56:02,60.568,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T06:58:11.647000Z,2026-07-13 01:58:11,60.604,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:00:20.614000Z,2026-07-13 02:00:20,60.640,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:02:31.913000Z,2026-07-13 02:02:31,60.676,1865,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:04:09.191000Z,2026-07-13 02:04:09,60.703,1865,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:06:18.354000Z,2026-07-13 02:06:18,60.739,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:08:28.082000Z,2026-07-13 02:08:28,60.775,1869,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:10:05.676000Z,2026-07-13 02:10:05,60.802,1869,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:12:15.113000Z,2026-07-13 02:12:15,60.838,1869,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:14:24.685000Z,2026-07-13 02:14:24,60.874,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:16:01.917000Z,2026-07-13 02:16:01,60.901,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:18:11.395000Z,2026-07-13 02:18:11,60.937,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:20:20.888000Z,2026-07-13 02:20:20,60.973,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:22:30.147000Z,2026-07-13 02:22:30,61.009,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:24:07.444000Z,2026-07-13 02:24:07,61.036,1868,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:26:16.847000Z,2026-07-13 02:26:16,61.072,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:28:26.082000Z,2026-07-13 02:28:26,61.108,1867,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:30:03.302000Z,2026-07-13 02:30:03,61.135,1864,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:32:12.804000Z,2026-07-13 02:32:12,61.171,1866,needs water,998.9,8gtt1h,s4,2742,968
2026-07-13T07:34:23.785000Z,2026-07-13 02:34:23,61.207,1860,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:36:00.957000Z,2026-07-13 02:36:00,61.234,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:38:10.520000Z,2026-07-13 02:38:10,61.270,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:40:19.834000Z,2026-07-13 02:40:19,61.306,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:42:29.550000Z,2026-07-13 02:42:29,61.342,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:44:06.519000Z,2026-07-13 02:44:06,61.369,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:46:16.425000Z,2026-07-13 02:46:16,61.405,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:48:25.691000Z,2026-07-13 02:48:25,61.441,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:50:02.931000Z,2026-07-13 02:50:02,61.468,1865,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:52:12.199000Z,2026-07-13 02:52:12,61.504,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:54:23.612000Z,2026-07-13 02:54:23,61.541,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:56:01.081000Z,2026-07-13 02:56:01,61.568,1869,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T07:58:10.815000Z,2026-07-13 02:58:10,61.604,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:00:20.837000Z,2026-07-13 03:00:20,61.640,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:02:30.106000Z,2026-07-13 03:02:30,61.676,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:04:07.113000Z,2026-07-13 03:04:07,61.703,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:06:16.341000Z,2026-07-13 03:06:16,61.739,1869,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:08:25.371000Z,2026-07-13 03:08:25,61.775,1869,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:10:02.225000Z,2026-07-13 03:10:02,61.801,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:12:11.697000Z,2026-07-13 03:12:11,61.837,1869,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:14:20.996000Z,2026-07-13 03:14:20,61.873,1869,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:16:31.112000Z,2026-07-13 03:16:31,61.909,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:18:08.084000Z,2026-07-13 03:18:08,61.936,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:20:18.466000Z,2026-07-13 03:20:18,61.973,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:22:27.956000Z,2026-07-13 03:22:27,62.009,1868,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:24:05.959000Z,2026-07-13 03:24:05,62.036,1867,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:26:15.082000Z,2026-07-13 03:26:15,62.072,1865,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:28:24.835000Z,2026-07-13 03:28:24,62.108,1865,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:30:01.832000Z,2026-07-13 03:30:01,62.135,1865,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:32:12.546000Z,2026-07-13 03:32:12,62.171,1865,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:34:23.222000Z,2026-07-13 03:34:23,62.207,1866,needs water,998.6,8gtt1h,s4,2742,968
2026-07-13T08:36:00.030000Z,2026-07-13 03:36:00,62.234,1869,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:38:09.632000Z,2026-07-13 03:38:09,62.270,1869,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:40:18.646000Z,2026-07-13 03:40:18,62.306,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:42:28.323000Z,2026-07-13 03:42:28,62.342,1867,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:44:06.036000Z,2026-07-13 03:44:06,62.369,1867,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:46:15.220000Z,2026-07-13 03:46:15,62.405,1867,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:48:24.636000Z,2026-07-13 03:48:24,62.441,1851,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:50:01.831000Z,2026-07-13 03:50:01,62.468,1866,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:52:10.968000Z,2026-07-13 03:52:10,62.504,1865,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:54:20.086000Z,2026-07-13 03:54:20,62.540,1867,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:56:29.410000Z,2026-07-13 03:56:29,62.576,1867,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T08:58:06.404000Z,2026-07-13 03:58:06,62.603,1866,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:00:15.522000Z,2026-07-13 04:00:15,62.638,1865,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:02:24.851000Z,2026-07-13 04:02:24,62.674,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:04:02.130000Z,2026-07-13 04:04:02,62.701,1869,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:06:11.735000Z,2026-07-13 04:06:11,62.737,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:08:21.098000Z,2026-07-13 04:08:21,62.773,1870,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:10:30.097000Z,2026-07-13 04:10:30,62.809,1869,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:12:07.315000Z,2026-07-13 04:12:07,62.836,1870,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:14:18.161000Z,2026-07-13 04:14:18,62.873,1870,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:16:27.666000Z,2026-07-13 04:16:27,62.909,1870,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:18:04.774000Z,2026-07-13 04:18:04,62.936,1866,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:20:14.613000Z,2026-07-13 04:20:14,62.972,1871,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:22:24.565000Z,2026-07-13 04:22:24,63.008,1870,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:24:36.456000Z,2026-07-13 04:24:36,63.044,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:26:13.426000Z,2026-07-13 04:26:13,63.071,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:28:22.453000Z,2026-07-13 04:28:22,63.107,1868,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:30:31.570000Z,2026-07-13 04:30:31,63.143,1869,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:32:08.448000Z,2026-07-13 04:32:08,63.170,1865,needs water,999.2,8gtt1h,s4,2742,968
2026-07-13T09:34:18.441000Z,2026-07-13 04:34:18,63.206,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:36:27.925000Z,2026-07-13 04:36:27,63.242,1867,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:38:05.051000Z,2026-07-13 04:38:05,63.269,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:40:14.332000Z,2026-07-13 04:40:14,63.305,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:42:23.629000Z,2026-07-13 04:42:23,63.341,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:44:01.270000Z,2026-07-13 04:44:01,63.368,1870,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:46:10.550000Z,2026-07-13 04:46:10,63.404,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:48:20.081000Z,2026-07-13 04:48:20,63.440,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:50:29.909000Z,2026-07-13 04:50:29,63.476,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:52:07.505000Z,2026-07-13 04:52:07,63.503,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:54:18.394000Z,2026-07-13 04:54:18,63.539,1870,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:56:27.378000Z,2026-07-13 04:56:27,63.575,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T09:58:04.707000Z,2026-07-13 04:58:04,63.602,1870,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:00:14.441000Z,2026-07-13 05:00:14,63.638,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:02:24.545000Z,2026-07-13 05:02:24,63.674,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:04:01.644000Z,2026-07-13 05:04:01,63.701,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:06:10.894000Z,2026-07-13 05:06:10,63.737,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:08:20.129000Z,2026-07-13 05:08:20,63.773,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:10:29.346000Z,2026-07-13 05:10:29,63.809,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:12:06.123000Z,2026-07-13 05:12:06,63.836,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:14:15.550000Z,2026-07-13 05:14:15,63.872,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:16:24.770000Z,2026-07-13 05:16:24,63.908,1870,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:18:01.725000Z,2026-07-13 05:18:01,63.935,1870,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:20:11.077000Z,2026-07-13 05:20:11,63.971,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:22:20.394000Z,2026-07-13 05:22:20,64.007,1871,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:24:29.575000Z,2026-07-13 05:24:29,64.042,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:26:06.910000Z,2026-07-13 05:26:06,64.069,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:28:16.433000Z,2026-07-13 05:28:16,64.105,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:30:26.088000Z,2026-07-13 05:30:26,64.141,1868,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:32:03.582000Z,2026-07-13 05:32:03,64.169,1869,needs water,1000.1,8gtt1h,s4,2742,968
2026-07-13T10:34:13.199000Z,2026-07-13 05:34:13,64.205,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:36:22.740000Z,2026-07-13 05:36:22,64.240,1868,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:38:00.192000Z,2026-07-13 05:38:00,64.268,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:40:09.534000Z,2026-07-13 05:40:09,64.303,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:42:18.894000Z,2026-07-13 05:42:18,64.339,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:44:28.490000Z,2026-07-13 05:44:28,64.375,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:46:06.224000Z,2026-07-13 05:46:06,64.403,1857,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:48:15.433000Z,2026-07-13 05:48:15,64.438,1871,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:50:24.739000Z,2026-07-13 05:50:24,64.474,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:52:01.738000Z,2026-07-13 05:52:01,64.501,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:54:11.878000Z,2026-07-13 05:54:11,64.537,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:56:21.111000Z,2026-07-13 05:56:21,64.573,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T10:58:31.471000Z,2026-07-13 05:58:31,64.610,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:00:08.435000Z,2026-07-13 06:00:08,64.637,1868,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:02:18.066000Z,2026-07-13 06:02:18,64.673,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:04:29.381000Z,2026-07-13 06:04:29,64.709,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:06:06.308000Z,2026-07-13 06:06:06,64.736,1872,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:08:16.583000Z,2026-07-13 06:08:16,64.772,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:10:25.706000Z,2026-07-13 06:10:25,64.808,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:12:03.131000Z,2026-07-13 06:12:03,64.835,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:14:12.926000Z,2026-07-13 06:14:12,64.871,1868,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:16:23.083000Z,2026-07-13 06:16:23,64.907,1867,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:18:00.050000Z,2026-07-13 06:18:00,64.934,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:20:09.429000Z,2026-07-13 06:20:09,64.970,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:22:22.644000Z,2026-07-13 06:22:22,65.007,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:24:32.343000Z,2026-07-13 06:24:32,65.043,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:26:11.457000Z,2026-07-13 06:26:11,65.071,1869,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:28:21.171000Z,2026-07-13 06:28:21,65.107,1871,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:30:31.462000Z,2026-07-13 06:30:31,65.143,1853,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:32:08.536000Z,2026-07-13 06:32:08,65.170,1870,needs water,1000.3,8gtt1h,s4,2742,968
2026-07-13T11:34:18.863000Z,2026-07-13 06:34:18,65.206,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:36:28.144000Z,2026-07-13 06:36:28,65.242,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:38:05.316000Z,2026-07-13 06:38:05,65.269,1869,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:40:14.431000Z,2026-07-13 06:40:14,65.305,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:42:23.507000Z,2026-07-13 06:42:23,65.341,1869,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:44:00.568000Z,2026-07-13 06:44:00,65.368,1854,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:46:09.751000Z,2026-07-13 06:46:09,65.404,1868,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:48:19.253000Z,2026-07-13 06:48:19,65.440,1869,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:50:29.069000Z,2026-07-13 06:50:29,65.476,1868,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:52:06.004000Z,2026-07-13 06:52:06,65.503,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:54:15.378000Z,2026-07-13 06:54:15,65.538,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:56:24.538000Z,2026-07-13 06:56:24,65.574,1869,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T11:58:01.706000Z,2026-07-13 06:58:01,65.601,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:00:11.040000Z,2026-07-13 07:00:11,65.637,1868,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:02:20.593000Z,2026-07-13 07:02:20,65.673,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:04:29.894000Z,2026-07-13 07:04:29,65.709,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:06:06.887000Z,2026-07-13 07:06:06,65.736,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:08:16.193000Z,2026-07-13 07:08:16,65.772,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:10:25.451000Z,2026-07-13 07:10:25,65.808,1868,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:12:02.419000Z,2026-07-13 07:12:02,65.835,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:14:11.447000Z,2026-07-13 07:14:11,65.871,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:16:20.679000Z,2026-07-13 07:16:20,65.907,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:18:29.769000Z,2026-07-13 07:18:29,65.942,1872,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:20:06.662000Z,2026-07-13 07:20:06,65.969,1872,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:22:17.005000Z,2026-07-13 07:22:17,66.006,1872,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:24:26.768000Z,2026-07-13 07:24:26,66.042,1871,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:26:04.233000Z,2026-07-13 07:26:04,66.069,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:28:13.269000Z,2026-07-13 07:28:13,66.105,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:30:22.899000Z,2026-07-13 07:30:22,66.141,1870,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:32:32.635000Z,2026-07-13 07:32:32,66.177,1872,needs water,1000.6,8gtt1h,s4,2742,968
2026-07-13T12:34:09.613000Z,2026-07-13 07:34:09,66.204,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:36:18.832000Z,2026-07-13 07:36:18,66.239,1874,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:38:28.160000Z,2026-07-13 07:38:28,66.275,1872,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:40:05.130000Z,2026-07-13 07:40:05,66.302,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:42:14.258000Z,2026-07-13 07:42:14,66.338,1872,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:44:23.396000Z,2026-07-13 07:44:23,66.374,1869,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:46:00.474000Z,2026-07-13 07:46:00,66.401,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:48:10.004000Z,2026-07-13 07:48:10,66.437,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:50:19.519000Z,2026-07-13 07:50:19,66.473,1873,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:52:28.902000Z,2026-07-13 07:52:28,66.509,1872,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:54:06.441000Z,2026-07-13 07:54:06,66.536,1870,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:56:15.995000Z,2026-07-13 07:56:15,66.572,1871,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T12:58:25.688000Z,2026-07-13 07:58:25,66.608,1871,needs water,1001.0,8gtt1h,s4,2742,968
2026-07-13T13:00:02.590000Z,2026-07-13 08:00:02,66.635,1872,needs water,1001.0,8gtt1h,s4,2742,968
