timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T22:14:23.537000Z,2026-07-12 17:14:23,53.573,1554,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:16:00.827000Z,2026-07-12 17:16:00,53.600,1559,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:18:09.952000Z,2026-07-12 17:18:09,53.635,1559,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:20:19.119000Z,2026-07-12 17:20:19,53.671,1561,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:22:28.999000Z,2026-07-12 17:22:28,53.707,1544,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:24:06.307000Z,2026-07-12 17:24:06,53.734,1560,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:26:15.480000Z,2026-07-12 17:26:15,53.770,1561,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:28:24.724000Z,2026-07-12 17:28:24,53.806,1548,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:30:03.862000Z,2026-07-12 17:30:03,53.834,1541,OK,1000.2,y9d41p,s2,2898,988
2026-07-12T22:32:13.315000Z,2026-07-12 17:32:13,53.870,1530,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:34:22.330000Z,2026-07-12 17:34:22,53.906,1551,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:36:31.368000Z,2026-07-12 17:36:31,53.941,1560,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:38:08.210000Z,2026-07-12 17:38:08,53.968,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:40:17.440000Z,2026-07-12 17:40:17,54.004,1560,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:42:26.867000Z,2026-07-12 17:42:26,54.040,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:44:03.752000Z,2026-07-12 17:44:03,54.067,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:46:13.204000Z,2026-07-12 17:46:13,54.103,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:48:22.491000Z,2026-07-12 17:48:22,54.139,1555,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:50:00.405000Z,2026-07-12 17:50:00,54.166,1563,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:52:09.631000Z,2026-07-12 17:52:09,54.202,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:54:18.886000Z,2026-07-12 17:54:18,54.238,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:56:28.281000Z,2026-07-12 17:56:28,54.274,1546,OK,999.5,y9d41p,s2,2898,988
2026-07-12T22:58:05.155000Z,2026-07-12 17:58:05,54.301,1538,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:00:14.367000Z,2026-07-12 18:00:14,54.337,1534,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:02:24.433000Z,2026-07-12 18:02:24,54.373,1552,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:04:01.733000Z,2026-07-12 18:04:01,54.400,1561,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:06:10.735000Z,2026-07-12 18:06:10,54.436,1564,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:08:19.957000Z,2026-07-12 18:08:19,54.472,1566,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:10:29.442000Z,2026-07-12 18:10:29,54.507,1558,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:12:06.280000Z,2026-07-12 18:12:06,54.534,1563,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:14:15.402000Z,2026-07-12 18:14:15,54.570,1564,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:16:25.828000Z,2026-07-12 18:16:25,54.606,1557,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:18:03.128000Z,2026-07-12 18:18:03,54.634,1560,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:20:12.988000Z,2026-07-12 18:20:12,54.670,1562,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:22:23.620000Z,2026-07-12 18:22:23,54.706,1558,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:24:00.398000Z,2026-07-12 18:24:00,54.733,1530,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:26:09.837000Z,2026-07-12 18:26:09,54.769,1527,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:28:19.041000Z,2026-07-12 18:28:19,54.805,1540,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:30:28.426000Z,2026-07-12 18:30:28,54.841,1567,OK,999.5,y9d41p,s2,2898,988
2026-07-12T23:32:05.158000Z,2026-07-12 18:32:05,54.867,1561,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:34:14.378000Z,2026-07-12 18:34:14,54.903,1560,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:36:23.494000Z,2026-07-12 18:36:23,54.939,1564,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:38:00.481000Z,2026-07-12 18:38:00,54.966,1561,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:40:09.804000Z,2026-07-12 18:40:09,55.002,1555,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:42:18.980000Z,2026-07-12 18:42:18,55.038,1565,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:44:28.269000Z,2026-07-12 18:44:28,55.074,1559,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:46:05.234000Z,2026-07-12 18:46:05,55.101,1564,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:48:14.258000Z,2026-07-12 18:48:14,55.137,1563,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:50:23.689000Z,2026-07-12 18:50:23,55.173,1525,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:52:00.666000Z,2026-07-12 18:52:00,55.199,1535,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:54:09.993000Z,2026-07-12 18:54:09,55.235,1532,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:56:19.960000Z,2026-07-12 18:56:19,55.272,1549,OK,998.8,y9d41p,s2,2898,988
2026-07-12T23:58:29.366000Z,2026-07-12 18:58:29,55.307,1564,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:00:06.754000Z,2026-07-12 19:00:06,55.335,1569,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:02:17.409000Z,2026-07-12 19:02:17,55.371,1568,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:04:28.585000Z,2026-07-12 19:04:28,55.407,1563,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:06:05.495000Z,2026-07-12 19:06:05,55.434,1571,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:08:18.978000Z,2026-07-12 19:08:18,55.471,1569,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:10:29.217000Z,2026-07-12 19:10:29,55.507,1559,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:12:06.606000Z,2026-07-12 19:12:06,55.534,1567,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:14:17.511000Z,2026-07-12 19:14:17,55.571,1564,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:16:27.116000Z,2026-07-12 19:16:27,55.607,1565,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:18:04.804000Z,2026-07-12 19:18:04,55.634,1561,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:20:18.633000Z,2026-07-12 19:20:18,55.671,1556,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:22:29.311000Z,2026-07-12 19:22:29,55.707,1531,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:24:06.789000Z,2026-07-12 19:24:06,55.735,1543,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:26:16.915000Z,2026-07-12 19:26:16,55.771,1558,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:28:26.167000Z,2026-07-12 19:28:26,55.807,1569,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:30:03.147000Z,2026-07-12 19:30:03,55.834,1567,OK,998.8,y9d41p,s2,2898,988
2026-07-13T00:32:13.192000Z,2026-07-12 19:32:13,55.870,1565,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:34:22.648000Z,2026-07-12 19:34:22,55.906,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:36:00.604000Z,2026-07-12 19:36:00,55.933,1561,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:38:09.825000Z,2026-07-12 19:38:09,55.969,1567,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:40:19.364000Z,2026-07-12 19:40:19,56.005,1560,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:42:29.530000Z,2026-07-12 19:42:29,56.041,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:44:06.712000Z,2026-07-12 19:44:06,56.068,1559,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:46:17.487000Z,2026-07-12 19:46:17,56.104,1556,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:48:28.301000Z,2026-07-12 19:48:28,56.141,1545,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:50:08.686000Z,2026-07-12 19:50:08,56.168,1531,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:52:18.831000Z,2026-07-12 19:52:18,56.205,1546,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:54:30.623000Z,2026-07-12 19:54:30,56.241,1559,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:56:07.691000Z,2026-07-12 19:56:07,56.268,1568,OK,998.6,y9d41p,s2,2898,988
2026-07-13T00:58:17.345000Z,2026-07-12 19:58:17,56.304,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:00:26.874000Z,2026-07-12 20:00:26,56.340,1568,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:02:04.121000Z,2026-07-12 20:02:04,56.367,1557,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:04:14.108000Z,2026-07-12 20:04:14,56.403,1563,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:06:28.336000Z,2026-07-12 20:06:28,56.441,1558,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:08:06.334000Z,2026-07-12 20:08:06,56.468,1559,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:10:16.792000Z,2026-07-12 20:10:16,56.504,1567,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:12:26.733000Z,2026-07-12 20:12:26,56.540,1562,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:14:03.654000Z,2026-07-12 20:14:03,56.567,1557,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:16:14.975000Z,2026-07-12 20:16:14,56.603,1545,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:18:25.987000Z,2026-07-12 20:18:25,56.640,1533,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:20:02.907000Z,2026-07-12 20:20:02,56.667,1556,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:22:14.501000Z,2026-07-12 20:22:14,56.703,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:24:24.029000Z,2026-07-12 20:24:24,56.739,1568,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:26:01.698000Z,2026-07-12 20:26:01,56.766,1563,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:28:11.479000Z,2026-07-12 20:28:11,56.802,1564,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:30:21.502000Z,2026-07-12 20:30:21,56.839,1562,OK,998.6,y9d41p,s2,2898,988
2026-07-13T01:32:31.146000Z,2026-07-12 20:32:31,56.875,1565,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:34:08.332000Z,2026-07-12 20:34:08,56.902,1558,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:36:18.579000Z,2026-07-12 20:36:18,56.938,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:38:32.443000Z,2026-07-12 20:38:32,56.975,1552,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:40:11.529000Z,2026-07-12 20:40:11,57.003,1543,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:42:22.306000Z,2026-07-12 20:42:22,57.039,1526,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:44:02.965000Z,2026-07-12 20:44:02,57.067,1534,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:46:14.017000Z,2026-07-12 20:46:14,57.103,1535,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:48:23.368000Z,2026-07-12 20:48:23,57.139,1564,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:50:00.867000Z,2026-07-12 20:50:00,57.166,1569,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:52:11.428000Z,2026-07-12 20:52:11,57.202,1566,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:54:22.371000Z,2026-07-12 20:54:22,57.239,1561,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:56:31.843000Z,2026-07-12 20:56:31,57.275,1568,OK,998.7,y9d41p,s2,2898,988
2026-07-13T01:58:08.818000Z,2026-07-12 20:58:08,57.302,1559,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:00:18.724000Z,2026-07-12 21:00:18,57.338,1566,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:02:29.476000Z,2026-07-12 21:02:29,57.374,1539,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:04:08.514000Z,2026-07-12 21:04:08,57.402,1569,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:06:19.764000Z,2026-07-12 21:06:19,57.438,1568,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:08:31.922000Z,2026-07-12 21:08:31,57.475,1540,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:10:11.126000Z,2026-07-12 21:10:11,57.502,1548,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:12:23.703000Z,2026-07-12 21:12:23,57.539,1532,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:14:04.755000Z,2026-07-12 21:14:04,57.567,1556,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:16:18.614000Z,2026-07-12 21:16:18,57.604,1567,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:18:30.293000Z,2026-07-12 21:18:30,57.641,1562,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:20:08.695000Z,2026-07-12 21:20:08,57.668,1563,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:22:18.494000Z,2026-07-12 21:22:18,57.704,1565,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:24:28.543000Z,2026-07-12 21:24:28,57.741,1563,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:26:06.070000Z,2026-07-12 21:26:06,57.768,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:28:18.128000Z,2026-07-12 21:28:18,57.804,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:30:28.516000Z,2026-07-12 21:30:28,57.841,1566,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:32:06.314000Z,2026-07-12 21:32:06,57.868,1566,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:34:16.856000Z,2026-07-12 21:34:16,57.904,1567,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:36:26.732000Z,2026-07-12 21:36:26,57.940,1524,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:38:04.468000Z,2026-07-12 21:38:04,57.967,1542,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:40:15.577000Z,2026-07-12 21:40:15,58.004,1533,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:42:26.610000Z,2026-07-12 21:42:26,58.040,1560,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:44:04.519000Z,2026-07-12 21:44:04,58.067,1566,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:46:17.657000Z,2026-07-12 21:46:17,58.104,1565,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:48:29.209000Z,2026-07-12 21:48:29,58.141,1565,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:50:06.809000Z,2026-07-12 21:50:06,58.168,1568,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:52:21.343000Z,2026-07-12 21:52:21,58.205,1567,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:54:02.141000Z,2026-07-12 21:54:02,58.233,1564,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:56:15.667000Z,2026-07-12 21:56:15,58.270,1569,OK,998.7,y9d41p,s2,2898,988
2026-07-13T02:58:31.035000Z,2026-07-12 21:58:31,58.308,1567,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:00:09.301000Z,2026-07-12 22:00:09,58.335,1568,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:02:20.092000Z,2026-07-12 22:02:20,58.372,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:04:31.894000Z,2026-07-12 22:04:31,58.408,1529,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:06:10.994000Z,2026-07-12 22:06:10,58.436,1532,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:08:23.513000Z,2026-07-12 22:08:23,58.473,1545,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:10:01.084000Z,2026-07-12 22:10:01,58.500,1569,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:12:14.844000Z,2026-07-12 22:12:14,58.537,1568,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:14:25.690000Z,2026-07-12 22:14:25,58.573,1569,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:16:04.308000Z,2026-07-12 22:16:04,58.601,1571,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:18:17.104000Z,2026-07-12 22:18:17,58.637,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:20:30.180000Z,2026-07-12 22:20:30,58.674,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:22:09.592000Z,2026-07-12 22:22:09,58.702,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:24:22.181000Z,2026-07-12 22:24:22,58.739,1576,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:26:04.514000Z,2026-07-12 22:26:04,58.767,1575,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:28:15.784000Z,2026-07-12 22:28:15,58.804,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:30:26.200000Z,2026-07-12 22:30:26,58.840,1534,OK,998.7,y9d41p,s2,2898,988
2026-07-13T03:32:03.583000Z,2026-07-12 22:32:03,58.867,1533,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:34:13.948000Z,2026-07-12 22:34:13,58.903,1540,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:36:23.804000Z,2026-07-12 22:36:23,58.939,1556,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:38:01.056000Z,2026-07-12 22:38:01,58.966,1574,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:40:12.554000Z,2026-07-12 22:40:12,59.003,1577,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:42:23.622000Z,2026-07-12 22:42:23,59.039,1572,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:44:03.154000Z,2026-07-12 22:44:03,59.067,1576,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:46:13.513000Z,2026-07-12 22:46:13,59.103,1576,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:48:23.492000Z,2026-07-12 22:48:23,59.139,1575,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:50:04.687000Z,2026-07-12 22:50:04,59.167,1574,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:52:15.088000Z,2026-07-12 22:52:15,59.203,1568,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:54:24.632000Z,2026-07-12 22:54:24,59.239,1574,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:56:02.634000Z,2026-07-12 22:56:02,59.267,1573,OK,999.4,y9d41p,s2,2898,988
2026-07-13T03:58:12.649000Z,2026-07-12 22:58:12,59.303,1564,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:00:22.354000Z,2026-07-12 23:00:22,59.339,1550,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:02:01.043000Z,2026-07-12 23:02:01,59.366,1552,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:04:11.383000Z,2026-07-12 23:04:11,59.402,1573,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:06:22.233000Z,2026-07-12 23:06:22,59.439,1573,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:08:32.119000Z,2026-07-12 23:08:32,59.475,1573,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:10:13.031000Z,2026-07-12 23:10:13,59.503,1569,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:12:26.459000Z,2026-07-12 23:12:26,59.540,1567,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:14:06.205000Z,2026-07-12 23:14:06,59.568,1577,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:16:16.667000Z,2026-07-12 23:16:16,59.604,1576,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:18:28.747000Z,2026-07-12 23:18:28,59.641,1573,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:20:06.872000Z,2026-07-12 23:20:06,59.668,1577,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:22:18.438000Z,2026-07-12 23:22:18,59.704,1576,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:24:28.776000Z,2026-07-12 23:24:28,59.741,1570,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:26:05.838000Z,2026-07-12 23:26:05,59.768,1564,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:28:17.246000Z,2026-07-12 23:28:17,59.804,1534,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:30:27.186000Z,2026-07-12 23:30:27,59.840,1546,OK,999.4,y9d41p,s2,2898,988
2026-07-13T04:32:06.098000Z,2026-07-12 23:32:06,59.868,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:34:17.266000Z,2026-07-12 23:34:17,59.904,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:36:30.194000Z,2026-07-12 23:36:30,59.941,1573,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:38:10.968000Z,2026-07-12 23:38:10,59.969,1575,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:40:21.502000Z,2026-07-12 23:40:21,60.005,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:42:31.146000Z,2026-07-12 23:42:31,60.041,1575,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:44:08.317000Z,2026-07-12 23:44:08,60.068,1575,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:46:18.877000Z,2026-07-12 23:46:18,60.105,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:48:28.820000Z,2026-07-12 23:48:28,60.141,1576,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:50:05.799000Z,2026-07-12 23:50:05,60.168,1573,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:52:16.673000Z,2026-07-12 23:52:16,60.204,1571,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:54:26.294000Z,2026-07-12 23:54:26,60.240,1547,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:56:03.613000Z,2026-07-12 23:56:03,60.267,1538,OK,998.7,y9d41p,s2,2898,988
2026-07-13T04:58:13.330000Z,2026-07-12 23:58:13,60.303,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:00:23.640000Z,2026-07-13 00:00:23,60.339,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:02:01.997000Z,2026-07-13 00:02:01,60.367,1577,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:04:12.942000Z,2026-07-13 00:04:12,60.403,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:06:23.102000Z,2026-07-13 00:06:23,60.439,1577,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:08:00.048000Z,2026-07-13 00:08:00,60.466,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:10:09.820000Z,2026-07-13 00:10:09,60.502,1577,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:12:18.974000Z,2026-07-13 00:12:18,60.538,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:14:28.881000Z,2026-07-13 00:14:28,60.574,1574,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:16:06.155000Z,2026-07-13 00:16:06,60.601,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:18:16.536000Z,2026-07-13 00:18:16,60.637,1570,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:20:26.765000Z,2026-07-13 00:20:26,60.673,1565,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:22:04.077000Z,2026-07-13 00:22:04,60.700,1539,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:24:13.515000Z,2026-07-13 00:24:13,60.736,1553,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:26:27.403000Z,2026-07-13 00:26:27,60.774,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:28:04.710000Z,2026-07-13 00:28:04,60.801,1571,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:30:14.626000Z,2026-07-13 00:30:14,60.837,1576,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:32:23.860000Z,2026-07-13 00:32:23,60.873,1572,OK,998.7,y9d41p,s2,2898,988
2026-07-13T05:34:01.132000Z,2026-07-13 00:34:01,60.900,1580,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:36:12.317000Z,2026-07-13 00:36:12,60.936,1576,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:38:22.145000Z,2026-07-13 00:38:22,60.972,1575,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:40:31.479000Z,2026-07-13 00:40:31,61.008,1577,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:42:08.502000Z,2026-07-13 00:42:08,61.035,1580,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:44:17.976000Z,2026-07-13 00:44:17,61.071,1570,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:46:27.713000Z,2026-07-13 00:46:27,61.107,1576,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:48:05.047000Z,2026-07-13 00:48:05,61.134,1565,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:50:14.233000Z,2026-07-13 00:50:14,61.170,1539,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:52:24.546000Z,2026-07-13 00:52:24,61.206,1554,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:54:01.764000Z,2026-07-13 00:54:01,61.233,1575,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:56:11.814000Z,2026-07-13 00:56:11,61.269,1579,OK,998.3,y9d41p,s2,2898,988
2026-07-13T05:58:21.264000Z,2026-07-13 00:58:21,61.305,1572,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:00:31.196000Z,2026-07-13 01:00:31,61.341,1576,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:02:08.160000Z,2026-07-13 01:02:08,61.368,1572,OK,998.3,y9d41p,s2,2898,988
2026-07-13T06:04:17.422000Z,2026-07-13 01:04:17,61.404,1577,OK,998.3,y9d41p,s2,2898,988
