timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T20:56:27.796000Z,2026-07-12 15:56:27,18.781,1684,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T20:58:05.612000Z,2026-07-12 15:58:05,18.808,1689,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:00:15.221000Z,2026-07-12 16:00:15,18.844,1689,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:02:25.280000Z,2026-07-12 16:02:25,18.880,1684,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:04:02.885000Z,2026-07-12 16:04:02,18.907,1683,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:06:12.403000Z,2026-07-12 16:06:12,18.943,1678,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:08:22.114000Z,2026-07-12 16:08:22,18.979,1664,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:10:00.321000Z,2026-07-12 16:10:00,19.006,1676,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:12:10.160000Z,2026-07-12 16:12:10,19.043,1687,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:14:20.468000Z,2026-07-12 16:14:20,19.079,1687,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:16:30.257000Z,2026-07-12 16:16:30,19.115,1688,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:18:07.582000Z,2026-07-12 16:18:07,19.142,1691,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:20:18.383000Z,2026-07-12 16:20:18,19.178,1687,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:22:29.980000Z,2026-07-12 16:22:29,19.215,1689,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:24:07.777000Z,2026-07-12 16:24:07,19.242,1688,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:26:18.131000Z,2026-07-12 16:26:18,19.278,1686,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:28:28.988000Z,2026-07-12 16:28:28,19.314,1688,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:30:06.392000Z,2026-07-12 16:30:06,19.342,1690,OK,999.6,y9d41p,s1,3221,1086
2026-07-12T21:32:17.733000Z,2026-07-12 16:32:17,19.378,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:34:30.453000Z,2026-07-12 16:34:30,19.415,1663,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:36:07.651000Z,2026-07-12 16:36:07,19.442,1666,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:38:19.727000Z,2026-07-12 16:38:19,19.479,1680,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:40:29.394000Z,2026-07-12 16:40:29,19.515,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:42:07.471000Z,2026-07-12 16:42:07,19.542,1687,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:44:18.235000Z,2026-07-12 16:44:18,19.578,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:46:32.068000Z,2026-07-12 16:46:32,19.615,1686,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:48:12.002000Z,2026-07-12 16:48:12,19.643,1689,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:50:22.361000Z,2026-07-12 16:50:22,19.679,1687,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:52:00.155000Z,2026-07-12 16:52:00,19.706,1687,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:54:11.432000Z,2026-07-12 16:54:11,19.743,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:56:23.333000Z,2026-07-12 16:56:23,19.780,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T21:58:00.495000Z,2026-07-12 16:58:00,19.807,1686,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:00:09.629000Z,2026-07-12 17:00:09,19.842,1688,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:02:18.821000Z,2026-07-12 17:02:18,19.878,1659,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:04:30.870000Z,2026-07-12 17:04:30,19.915,1668,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:06:12.236000Z,2026-07-12 17:06:12,19.943,1686,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:08:27.998000Z,2026-07-12 17:08:27,19.981,1691,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:10:04.725000Z,2026-07-12 17:10:04,20.008,1689,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:12:14.268000Z,2026-07-12 17:12:14,20.044,1689,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:14:23.537000Z,2026-07-12 17:14:23,20.080,1691,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:16:00.827000Z,2026-07-12 17:16:00,20.107,1692,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:18:09.952000Z,2026-07-12 17:18:09,20.143,1690,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:20:19.119000Z,2026-07-12 17:20:19,20.178,1691,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:22:28.999000Z,2026-07-12 17:22:28,20.214,1679,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:24:06.307000Z,2026-07-12 17:24:06,20.241,1689,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:26:15.480000Z,2026-07-12 17:26:15,20.277,1692,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:28:24.724000Z,2026-07-12 17:28:24,20.313,1683,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:30:03.862000Z,2026-07-12 17:30:03,20.341,1669,OK,1000.2,y9d41p,s1,3221,1086
2026-07-12T22:32:13.315000Z,2026-07-12 17:32:13,20.377,1669,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:34:22.330000Z,2026-07-12 17:34:22,20.413,1691,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:36:31.368000Z,2026-07-12 17:36:31,20.448,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:38:08.210000Z,2026-07-12 17:38:08,20.475,1695,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:40:17.440000Z,2026-07-12 17:40:17,20.511,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:42:26.867000Z,2026-07-12 17:42:26,20.547,1691,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:44:03.752000Z,2026-07-12 17:44:03,20.574,1692,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:46:13.204000Z,2026-07-12 17:46:13,20.610,1693,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:48:22.491000Z,2026-07-12 17:48:22,20.646,1689,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:50:00.405000Z,2026-07-12 17:50:00,20.673,1689,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:52:09.631000Z,2026-07-12 17:52:09,20.709,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:54:18.886000Z,2026-07-12 17:54:18,20.745,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:56:28.281000Z,2026-07-12 17:56:28,20.781,1679,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T22:58:05.155000Z,2026-07-12 17:58:05,20.808,1671,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:00:14.367000Z,2026-07-12 18:00:14,20.844,1681,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:02:24.433000Z,2026-07-12 18:02:24,20.880,1687,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:04:01.733000Z,2026-07-12 18:04:01,20.907,1690,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:06:10.735000Z,2026-07-12 18:06:10,20.943,1692,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:08:19.957000Z,2026-07-12 18:08:19,20.979,1695,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:10:29.442000Z,2026-07-12 18:10:29,21.015,1696,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:12:06.280000Z,2026-07-12 18:12:06,21.041,1692,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:14:15.402000Z,2026-07-12 18:14:15,21.077,1693,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:16:25.828000Z,2026-07-12 18:16:25,21.114,1691,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:18:03.128000Z,2026-07-12 18:18:03,21.141,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:20:12.988000Z,2026-07-12 18:20:12,21.177,1690,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:22:23.620000Z,2026-07-12 18:22:23,21.213,1688,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:24:00.398000Z,2026-07-12 18:24:00,21.240,1666,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:26:09.837000Z,2026-07-12 18:26:09,21.276,1667,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:28:19.041000Z,2026-07-12 18:28:19,21.312,1695,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:30:28.426000Z,2026-07-12 18:30:28,21.348,1695,OK,999.5,y9d41p,s1,3221,1086
2026-07-12T23:32:05.158000Z,2026-07-12 18:32:05,21.375,1692,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:34:14.378000Z,2026-07-12 18:34:14,21.410,1694,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:36:23.494000Z,2026-07-12 18:36:23,21.446,1695,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:38:00.481000Z,2026-07-12 18:38:00,21.473,1696,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:40:09.804000Z,2026-07-12 18:40:09,21.509,1696,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:42:18.980000Z,2026-07-12 18:42:18,21.545,1696,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:44:28.269000Z,2026-07-12 18:44:28,21.581,1693,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:46:05.234000Z,2026-07-12 18:46:05,21.608,1694,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:48:14.258000Z,2026-07-12 18:48:14,21.644,1693,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:50:23.689000Z,2026-07-12 18:50:23,21.680,1666,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:52:00.666000Z,2026-07-12 18:52:00,21.707,1669,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:54:09.993000Z,2026-07-12 18:54:09,21.743,1681,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:56:19.960000Z,2026-07-12 18:56:19,21.779,1701,OK,998.8,y9d41p,s1,3221,1086
2026-07-12T23:58:29.366000Z,2026-07-12 18:58:29,21.815,1698,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:00:06.754000Z,2026-07-12 19:00:06,21.842,1699,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:02:17.409000Z,2026-07-12 19:02:17,21.878,1703,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:04:28.585000Z,2026-07-12 19:04:28,21.914,1700,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:06:05.495000Z,2026-07-12 19:06:05,21.941,1702,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:08:18.978000Z,2026-07-12 19:08:18,21.978,1699,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:10:29.217000Z,2026-07-12 19:10:29,22.015,1699,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:12:06.606000Z,2026-07-12 19:12:06,22.042,1699,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:14:17.511000Z,2026-07-12 19:14:17,22.078,1698,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:16:27.116000Z,2026-07-12 19:16:27,22.114,1688,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:18:04.804000Z,2026-07-12 19:18:04,22.141,1690,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:20:18.633000Z,2026-07-12 19:20:18,22.178,1677,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:22:29.311000Z,2026-07-12 19:22:29,22.215,1670,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:24:06.789000Z,2026-07-12 19:24:06,22.242,1690,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:26:16.915000Z,2026-07-12 19:26:16,22.278,1692,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:28:26.167000Z,2026-07-12 19:28:26,22.314,1691,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:30:03.147000Z,2026-07-12 19:30:03,22.341,1692,OK,998.8,y9d41p,s1,3221,1086
2026-07-13T00:32:13.192000Z,2026-07-12 19:32:13,22.377,1694,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:34:22.648000Z,2026-07-12 19:34:22,22.413,1694,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:36:00.604000Z,2026-07-12 19:36:00,22.440,1692,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:38:09.825000Z,2026-07-12 19:38:09,22.476,1694,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:40:19.364000Z,2026-07-12 19:40:19,22.512,1693,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:42:29.530000Z,2026-07-12 19:42:29,22.548,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:44:06.712000Z,2026-07-12 19:44:06,22.575,1689,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:46:17.487000Z,2026-07-12 19:46:17,22.611,1682,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:48:28.301000Z,2026-07-12 19:48:28,22.648,1669,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:50:08.686000Z,2026-07-12 19:50:08,22.675,1673,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:52:18.831000Z,2026-07-12 19:52:18,22.712,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:54:30.623000Z,2026-07-12 19:54:30,22.748,1693,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:56:07.691000Z,2026-07-12 19:56:07,22.775,1690,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T00:58:17.345000Z,2026-07-12 19:58:17,22.811,1692,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:00:26.874000Z,2026-07-12 20:00:26,22.847,1689,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:02:04.121000Z,2026-07-12 20:02:04,22.874,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:04:14.108000Z,2026-07-12 20:04:14,22.910,1692,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:06:28.336000Z,2026-07-12 20:06:28,22.948,1686,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:08:06.334000Z,2026-07-12 20:08:06,22.975,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:10:16.792000Z,2026-07-12 20:10:16,23.011,1693,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:12:26.733000Z,2026-07-12 20:12:26,23.047,1689,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:14:03.654000Z,2026-07-12 20:14:03,23.074,1685,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:16:14.975000Z,2026-07-12 20:16:14,23.111,1665,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:18:25.987000Z,2026-07-12 20:18:25,23.147,1679,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:20:02.907000Z,2026-07-12 20:20:02,23.174,1692,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:22:14.501000Z,2026-07-12 20:22:14,23.210,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:24:24.029000Z,2026-07-12 20:24:24,23.246,1687,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:26:01.698000Z,2026-07-12 20:26:01,23.274,1693,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:28:11.479000Z,2026-07-12 20:28:11,23.310,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:30:21.502000Z,2026-07-12 20:30:21,23.346,1691,OK,998.6,y9d41p,s1,3221,1086
2026-07-13T01:32:31.146000Z,2026-07-12 20:32:31,23.382,1689,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:34:08.332000Z,2026-07-12 20:34:08,23.409,1689,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:36:18.579000Z,2026-07-12 20:36:18,23.445,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:38:32.443000Z,2026-07-12 20:38:32,23.482,1682,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:40:11.529000Z,2026-07-12 20:40:11,23.510,1665,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:42:22.306000Z,2026-07-12 20:42:22,23.546,1663,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:44:02.965000Z,2026-07-12 20:44:02,23.574,1666,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:46:14.017000Z,2026-07-12 20:46:14,23.610,1690,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:48:23.368000Z,2026-07-12 20:48:23,23.646,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:50:00.867000Z,2026-07-12 20:50:00,23.673,1694,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:52:11.428000Z,2026-07-12 20:52:11,23.710,1689,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:54:22.371000Z,2026-07-12 20:54:22,23.746,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:56:31.843000Z,2026-07-12 20:56:31,23.782,1691,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T01:58:08.818000Z,2026-07-12 20:58:08,23.809,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:00:18.724000Z,2026-07-12 21:00:18,23.845,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:02:29.476000Z,2026-07-12 21:02:29,23.881,1659,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:04:08.514000Z,2026-07-12 21:04:08,23.909,1689,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:06:19.764000Z,2026-07-12 21:06:19,23.945,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:08:31.922000Z,2026-07-12 21:08:31,23.982,1663,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:10:11.126000Z,2026-07-12 21:10:11,24.009,1666,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:12:23.703000Z,2026-07-12 21:12:23,24.046,1677,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:14:04.755000Z,2026-07-12 21:14:04,24.074,1691,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:16:18.614000Z,2026-07-12 21:16:18,24.112,1688,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:18:30.293000Z,2026-07-12 21:18:30,24.148,1691,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:20:08.695000Z,2026-07-12 21:20:08,24.175,1689,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:22:18.494000Z,2026-07-12 21:22:18,24.212,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:24:28.543000Z,2026-07-12 21:24:28,24.248,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:26:06.070000Z,2026-07-12 21:26:06,24.275,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:28:18.128000Z,2026-07-12 21:28:18,24.311,1694,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:30:28.516000Z,2026-07-12 21:30:28,24.348,1690,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:32:06.314000Z,2026-07-12 21:32:06,24.375,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:34:16.856000Z,2026-07-12 21:34:16,24.411,1690,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:36:26.732000Z,2026-07-12 21:36:26,24.447,1667,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:38:04.468000Z,2026-07-12 21:38:04,24.474,1665,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:40:15.577000Z,2026-07-12 21:40:15,24.511,1687,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:42:26.610000Z,2026-07-12 21:42:26,24.547,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:44:04.519000Z,2026-07-12 21:44:04,24.574,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:46:17.657000Z,2026-07-12 21:46:17,24.611,1691,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:48:29.209000Z,2026-07-12 21:48:29,24.648,1691,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:50:06.809000Z,2026-07-12 21:50:06,24.675,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:52:21.343000Z,2026-07-12 21:52:21,24.712,1695,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:54:02.141000Z,2026-07-12 21:54:02,24.740,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:56:15.667000Z,2026-07-12 21:56:15,24.777,1690,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T02:58:31.035000Z,2026-07-12 21:58:31,24.815,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:00:09.301000Z,2026-07-12 22:00:09,24.842,1694,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:02:20.092000Z,2026-07-12 22:02:20,24.879,1685,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:04:31.894000Z,2026-07-12 22:04:31,24.915,1662,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:06:10.994000Z,2026-07-12 22:06:10,24.943,1675,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:08:23.513000Z,2026-07-12 22:08:23,24.980,1688,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:10:01.084000Z,2026-07-12 22:10:01,25.007,1694,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:12:14.844000Z,2026-07-12 22:12:14,25.044,1693,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:14:25.690000Z,2026-07-12 22:14:25,25.080,1695,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:16:04.308000Z,2026-07-12 22:16:04,25.108,1696,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:18:17.104000Z,2026-07-12 22:18:17,25.144,1698,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:20:30.180000Z,2026-07-12 22:20:30,25.181,1698,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:22:09.592000Z,2026-07-12 22:22:09,25.209,1702,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:24:22.181000Z,2026-07-12 22:24:22,25.246,1692,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:26:04.514000Z,2026-07-12 22:26:04,25.274,1699,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:28:15.784000Z,2026-07-12 22:28:15,25.311,1690,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:30:26.200000Z,2026-07-12 22:30:26,25.347,1667,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T03:32:03.583000Z,2026-07-12 22:32:03,25.374,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:34:13.948000Z,2026-07-12 22:34:13,25.410,1684,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:36:23.804000Z,2026-07-12 22:36:23,25.446,1697,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:38:01.056000Z,2026-07-12 22:38:01,25.473,1698,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:40:12.554000Z,2026-07-12 22:40:12,25.510,1699,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:42:23.622000Z,2026-07-12 22:42:23,25.546,1700,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:44:03.154000Z,2026-07-12 22:44:03,25.574,1699,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:46:13.513000Z,2026-07-12 22:46:13,25.610,1701,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:48:23.492000Z,2026-07-12 22:48:23,25.646,1698,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:50:04.687000Z,2026-07-12 22:50:04,25.674,1701,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:52:15.088000Z,2026-07-12 22:52:15,25.711,1696,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:54:24.632000Z,2026-07-12 22:54:24,25.747,1697,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:56:02.634000Z,2026-07-12 22:56:02,25.774,1694,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T03:58:12.649000Z,2026-07-12 22:58:12,25.810,1686,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:00:22.354000Z,2026-07-12 23:00:22,25.846,1672,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:02:01.043000Z,2026-07-12 23:02:01,25.873,1692,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:04:11.383000Z,2026-07-12 23:04:11,25.910,1697,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:06:22.233000Z,2026-07-12 23:06:22,25.946,1697,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:08:32.119000Z,2026-07-12 23:08:32,25.982,1696,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:10:13.031000Z,2026-07-12 23:10:13,26.010,1698,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:12:26.459000Z,2026-07-12 23:12:26,26.047,1694,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:14:06.205000Z,2026-07-12 23:14:06,26.075,1696,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:16:16.667000Z,2026-07-12 23:16:16,26.111,1697,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:18:28.747000Z,2026-07-12 23:18:28,26.148,1695,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:20:06.872000Z,2026-07-12 23:20:06,26.175,1694,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:22:18.438000Z,2026-07-12 23:22:18,26.212,1693,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:24:28.776000Z,2026-07-12 23:24:28,26.248,1688,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:26:05.838000Z,2026-07-12 23:26:05,26.275,1673,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:28:17.246000Z,2026-07-12 23:28:17,26.311,1674,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:30:27.186000Z,2026-07-12 23:30:27,26.347,1696,OK,999.4,y9d41p,s1,3221,1086
2026-07-13T04:32:06.098000Z,2026-07-12 23:32:06,26.375,1697,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T04:34:17.266000Z,2026-07-12 23:34:17,26.411,1697,OK,998.7,y9d41p,s1,3221,1086
2026-07-13T04:36:30.194000Z,2026-07-12 23:36:30,26.448,1693,OK,998.7,y9d41p,s1,3221,1086
