timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-15T04:46:17.674000Z,2026-07-14 23:46:17,26.506,1478,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:48:27.816000Z,2026-07-14 23:48:27,26.542,1482,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:50:05.472000Z,2026-07-14 23:50:05,26.569,1483,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:52:14.944000Z,2026-07-14 23:52:14,26.605,1480,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:54:24.607000Z,2026-07-14 23:54:24,26.641,1477,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:56:01.939000Z,2026-07-14 23:56:01,26.668,1484,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T04:58:12.284000Z,2026-07-14 23:58:12,26.705,1485,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:00:23.076000Z,2026-07-15 00:00:23,26.741,1479,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:02:00.952000Z,2026-07-15 00:02:00,26.768,1481,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:04:13.077000Z,2026-07-15 00:04:13,26.805,1481,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:06:23.018000Z,2026-07-15 00:06:23,26.841,1461,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:08:01.112000Z,2026-07-15 00:08:01,26.868,1463,well watered,995.7,y9d41p,s4,3190,1061
2026-07-15T05:10:11.185000Z,2026-07-15 00:10:11,26.904,1473,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:12:21.800000Z,2026-07-15 00:12:21,26.941,1486,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:14:31.678000Z,2026-07-15 00:14:31,26.977,1479,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:16:09.165000Z,2026-07-15 00:16:09,27.004,1485,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:18:18.955000Z,2026-07-15 00:18:18,27.040,1486,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:20:28.836000Z,2026-07-15 00:20:28,27.076,1483,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:22:06.199000Z,2026-07-15 00:22:06,27.103,1484,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:24:17.186000Z,2026-07-15 00:24:17,27.139,1486,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:26:27.035000Z,2026-07-15 00:26:27,27.175,1485,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:28:04.569000Z,2026-07-15 00:28:04,27.203,1484,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:30:14.619000Z,2026-07-15 00:30:14,27.239,1484,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:32:25.005000Z,2026-07-15 00:32:25,27.275,1465,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:34:02.306000Z,2026-07-15 00:34:02,27.302,1464,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:36:12.866000Z,2026-07-15 00:36:12,27.338,1465,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:38:22.406000Z,2026-07-15 00:38:22,27.374,1486,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:40:32.103000Z,2026-07-15 00:40:32,27.410,1490,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:42:09.396000Z,2026-07-15 00:42:09,27.437,1489,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:44:20.402000Z,2026-07-15 00:44:20,27.474,1487,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:46:30.030000Z,2026-07-15 00:46:30,27.510,1489,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:48:07.736000Z,2026-07-15 00:48:07,27.537,1486,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:50:18.604000Z,2026-07-15 00:50:18,27.573,1488,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:52:28.434000Z,2026-07-15 00:52:28,27.609,1484,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:54:05.825000Z,2026-07-15 00:54:05,27.636,1489,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:56:15.667000Z,2026-07-15 00:56:15,27.672,1487,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T05:58:25.780000Z,2026-07-15 00:58:25,27.708,1487,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:00:03.055000Z,2026-07-15 01:00:03,27.735,1466,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:02:12.939000Z,2026-07-15 01:02:12,27.772,1469,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:04:23.403000Z,2026-07-15 01:04:23,27.808,1469,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:06:00.560000Z,2026-07-15 01:06:00,27.835,1487,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:08:10.938000Z,2026-07-15 01:08:10,27.871,1490,well watered,995.9,y9d41p,s4,3190,1061
2026-07-15T06:10:20.884000Z,2026-07-15 01:10:20,27.907,1490,well watered,995.2,y9d41p,s4,3190,1061
2026-07-15T06:12:32.217000Z,2026-07-15 01:12:32,27.944,1490,well watered,995.2,y9d41p,s4,3190,1061
2026-07-15T13:44:45.898000Z,2026-07-15 08:44:45,35.481,1528,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:46:25.520000Z,2026-07-15 08:46:25,35.508,1527,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:48:03.121000Z,2026-07-15 08:48:03,35.535,1530,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:50:14.398000Z,2026-07-15 08:50:14,35.572,1552,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:52:24.751000Z,2026-07-15 08:52:24,35.608,1553,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:54:02.953000Z,2026-07-15 08:54:02,35.635,1554,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:56:13.642000Z,2026-07-15 08:56:13,35.672,1552,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T13:58:24.714000Z,2026-07-15 08:58:24,35.708,1550,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:00:02.498000Z,2026-07-15 09:00:02,35.735,1552,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:02:14.270000Z,2026-07-15 09:02:14,35.772,1554,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:04:24.554000Z,2026-07-15 09:04:24,35.808,1550,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:06:02.258000Z,2026-07-15 09:06:02,35.835,1555,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:08:14.021000Z,2026-07-15 09:08:14,35.872,1549,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:10:24.401000Z,2026-07-15 09:10:24,35.908,1533,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:12:01.809000Z,2026-07-15 09:12:01,35.935,1524,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:14:11.724000Z,2026-07-15 09:14:11,35.971,1528,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:16:23.394000Z,2026-07-15 09:16:23,36.008,1537,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:18:00.474000Z,2026-07-15 09:18:00,36.035,1553,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:20:10.203000Z,2026-07-15 09:20:10,36.071,1550,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:22:24.782000Z,2026-07-15 09:22:24,36.108,1555,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:24:05.095000Z,2026-07-15 09:24:05,36.136,1554,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:26:15.075000Z,2026-07-15 09:26:15,36.172,1551,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:28:25.620000Z,2026-07-15 09:28:25,36.208,1553,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:30:02.727000Z,2026-07-15 09:30:02,36.235,1552,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:32:12.425000Z,2026-07-15 09:32:12,36.271,1555,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:34:24.761000Z,2026-07-15 09:34:24,36.308,1557,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:36:01.899000Z,2026-07-15 09:36:01,36.335,1556,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:38:11.727000Z,2026-07-15 09:38:11,36.371,1532,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:40:24.575000Z,2026-07-15 09:40:24,36.408,1531,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:42:04.082000Z,2026-07-15 09:42:04,36.436,1532,OK,996.2,y9d41p,s4,3190,1061
2026-07-15T14:44:14.339000Z,2026-07-15 09:44:14,36.472,1555,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:46:23.789000Z,2026-07-15 09:46:23,36.508,1556,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:48:01.445000Z,2026-07-15 09:48:01,36.535,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:50:11.852000Z,2026-07-15 09:50:11,36.571,1563,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:52:22.895000Z,2026-07-15 09:52:22,36.608,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:54:00.061000Z,2026-07-15 09:54:00,36.635,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:56:09.703000Z,2026-07-15 09:56:09,36.671,1557,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T14:58:19.439000Z,2026-07-15 09:58:19,36.707,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:00:29.453000Z,2026-07-15 10:00:29,36.743,1552,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:02:09.154000Z,2026-07-15 10:02:09,36.770,1556,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:04:20.008000Z,2026-07-15 10:04:20,36.807,1538,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:06:30.071000Z,2026-07-15 10:06:30,36.843,1531,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:08:07.350000Z,2026-07-15 10:08:07,36.870,1535,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:10:17.989000Z,2026-07-15 10:10:17,36.906,1547,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:12:30.499000Z,2026-07-15 10:12:30,36.943,1559,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:14:07.887000Z,2026-07-15 10:14:07,36.970,1559,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:16:18.025000Z,2026-07-15 10:16:18,37.006,1557,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:18:33.018000Z,2026-07-15 10:18:33,37.044,1555,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:20:11.889000Z,2026-07-15 10:20:11,37.071,1559,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:22:24.715000Z,2026-07-15 10:22:24,37.108,1563,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:24:02.101000Z,2026-07-15 10:24:02,37.135,1560,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:26:12.542000Z,2026-07-15 10:26:12,37.171,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:28:22.586000Z,2026-07-15 10:28:22,37.208,1558,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:30:32.336000Z,2026-07-15 10:30:32,37.244,1535,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:32:10.273000Z,2026-07-15 10:32:10,37.271,1532,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:34:20.573000Z,2026-07-15 10:34:20,37.307,1534,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:36:30.639000Z,2026-07-15 10:36:30,37.343,1536,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:38:10.471000Z,2026-07-15 10:38:10,37.371,1557,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:40:27.104000Z,2026-07-15 10:40:27,37.409,1562,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:42:04.312000Z,2026-07-15 10:42:04,37.436,1561,OK,995.9,y9d41p,s4,3190,1061
2026-07-15T15:44:14.394000Z,2026-07-15 10:44:14,37.472,1563,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:46:24.053000Z,2026-07-15 10:46:24,37.508,1558,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:48:02.421000Z,2026-07-15 10:48:02,37.535,1565,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:50:12.101000Z,2026-07-15 10:50:12,37.571,1565,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:52:22.648000Z,2026-07-15 10:52:22,37.608,1561,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:54:00.123000Z,2026-07-15 10:54:00,37.635,1567,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:56:10.362000Z,2026-07-15 10:56:10,37.671,1560,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T15:58:20.647000Z,2026-07-15 10:58:20,37.707,1555,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:00:30.759000Z,2026-07-15 11:00:30,37.743,1537,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:02:07.979000Z,2026-07-15 11:02:07,37.770,1541,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:04:18.115000Z,2026-07-15 11:04:18,37.806,1548,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:06:28.119000Z,2026-07-15 11:06:28,37.842,1561,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:08:06.023000Z,2026-07-15 11:08:06,37.870,1568,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:10:15.777000Z,2026-07-15 11:10:15,37.906,1567,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:12:27.854000Z,2026-07-15 11:12:27,37.942,1565,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:14:05.793000Z,2026-07-15 11:14:05,37.970,1569,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:16:17.798000Z,2026-07-15 11:16:17,38.006,1571,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:18:30.472000Z,2026-07-15 11:18:30,38.043,1569,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:20:08.944000Z,2026-07-15 11:20:08,38.070,1567,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:22:24.634000Z,2026-07-15 11:22:24,38.108,1566,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:24:03.822000Z,2026-07-15 11:24:03,38.136,1570,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:26:14.530000Z,2026-07-15 11:26:14,38.172,1556,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:28:26.637000Z,2026-07-15 11:28:26,38.209,1540,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:30:06.371000Z,2026-07-15 11:30:06,38.236,1546,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:32:18.159000Z,2026-07-15 11:32:18,38.273,1558,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:34:28.647000Z,2026-07-15 11:34:28,38.309,1571,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:36:08.352000Z,2026-07-15 11:36:08,38.337,1574,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:38:18.538000Z,2026-07-15 11:38:18,38.373,1577,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:40:28.853000Z,2026-07-15 11:40:28,38.409,1572,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:42:08.704000Z,2026-07-15 11:42:08,38.437,1575,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:44:18.435000Z,2026-07-15 11:44:18,38.473,1574,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T16:46:30.368000Z,2026-07-15 11:46:30,38.510,1576,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:48:08.278000Z,2026-07-15 11:48:08,38.537,1574,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:50:18.326000Z,2026-07-15 11:50:18,38.573,1578,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:52:31.447000Z,2026-07-15 11:52:31,38.610,1574,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:54:12.057000Z,2026-07-15 11:54:12,38.638,1567,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:56:25.038000Z,2026-07-15 11:56:25,38.675,1548,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T16:58:05.006000Z,2026-07-15 11:58:05,38.703,1556,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:00:20.233000Z,2026-07-15 12:00:20,38.740,1570,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:02:00.327000Z,2026-07-15 12:02:00,38.768,1579,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:04:12.045000Z,2026-07-15 12:04:12,38.805,1581,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:06:29.111000Z,2026-07-15 12:06:29,38.843,1582,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:08:09.362000Z,2026-07-15 12:08:09,38.871,1580,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:10:28.009000Z,2026-07-15 12:10:28,38.909,1579,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:12:10.071000Z,2026-07-15 12:12:10,38.937,1576,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:14:28.414000Z,2026-07-15 12:14:28,38.976,1578,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:16:09.216000Z,2026-07-15 12:16:09,39.004,1575,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:18:25.405000Z,2026-07-15 12:18:25,39.042,1576,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:20:06.436000Z,2026-07-15 12:20:06,39.070,1568,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:22:23.447000Z,2026-07-15 12:22:23,39.108,1561,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:24:04.924000Z,2026-07-15 12:24:04,39.136,1554,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:26:20.806000Z,2026-07-15 12:26:20,39.174,1557,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:28:04.337000Z,2026-07-15 12:28:04,39.202,1579,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:30:21.356000Z,2026-07-15 12:30:21,39.241,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:32:05.080000Z,2026-07-15 12:32:05,39.269,1583,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:34:20.862000Z,2026-07-15 12:34:20,39.307,1585,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:36:00.538000Z,2026-07-15 12:36:00,39.335,1586,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:38:12.930000Z,2026-07-15 12:38:12,39.372,1588,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:40:26.142000Z,2026-07-15 12:40:26,39.409,1587,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:42:05.356000Z,2026-07-15 12:42:05,39.436,1586,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:44:19.290000Z,2026-07-15 12:44:19,39.473,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:46:01.709000Z,2026-07-15 12:46:01,39.502,1583,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:48:13.198000Z,2026-07-15 12:48:13,39.538,1579,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:50:27.028000Z,2026-07-15 12:50:27,39.575,1556,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:52:06.942000Z,2026-07-15 12:52:06,39.603,1558,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:54:21.091000Z,2026-07-15 12:54:21,39.640,1570,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:56:01.378000Z,2026-07-15 12:56:01,39.668,1585,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T17:58:16.017000Z,2026-07-15 12:58:16,39.706,1587,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:00:27.692000Z,2026-07-15 13:00:27,39.742,1588,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:02:06.084000Z,2026-07-15 13:02:06,39.770,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:04:22.939000Z,2026-07-15 13:04:22,39.808,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:06:01.099000Z,2026-07-15 13:06:01,39.835,1585,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:08:14.632000Z,2026-07-15 13:08:14,39.872,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:10:28.047000Z,2026-07-15 13:10:28,39.909,1582,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:12:08.009000Z,2026-07-15 13:12:08,39.937,1582,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:14:21.128000Z,2026-07-15 13:14:21,39.974,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:16:32.196000Z,2026-07-15 13:16:32,40.010,1560,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:18:13.162000Z,2026-07-15 13:18:13,40.038,1561,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:20:24.299000Z,2026-07-15 13:20:24,40.075,1566,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:22:01.924000Z,2026-07-15 13:22:01,40.102,1576,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:24:13.609000Z,2026-07-15 13:24:13,40.138,1589,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:26:28.058000Z,2026-07-15 13:26:28,40.176,1585,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:28:07.696000Z,2026-07-15 13:28:07,40.203,1584,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:30:18.204000Z,2026-07-15 13:30:18,40.240,1588,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:32:30.865000Z,2026-07-15 13:32:30,40.276,1588,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:34:08.795000Z,2026-07-15 13:34:08,40.304,1591,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:36:19.831000Z,2026-07-15 13:36:19,40.340,1589,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:38:30.419000Z,2026-07-15 13:38:30,40.376,1589,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:40:07.768000Z,2026-07-15 13:40:07,40.403,1589,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:42:18.663000Z,2026-07-15 13:42:18,40.440,1580,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:44:30.636000Z,2026-07-15 13:44:30,40.476,1563,OK,995.5,y9d41p,s4,3190,1061
2026-07-15T18:46:08.805000Z,2026-07-15 13:46:08,40.504,1568,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:48:19.089000Z,2026-07-15 13:48:19,40.540,1574,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:50:30.879000Z,2026-07-15 13:50:30,40.576,1587,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:52:08.749000Z,2026-07-15 13:52:08,40.604,1587,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:54:20.731000Z,2026-07-15 13:54:20,40.640,1591,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:56:00.609000Z,2026-07-15 13:56:00,40.668,1593,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T18:58:13.226000Z,2026-07-15 13:58:13,40.705,1590,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:00:25.617000Z,2026-07-15 14:00:25,40.742,1593,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:02:06.758000Z,2026-07-15 14:02:06,40.770,1592,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:04:19.704000Z,2026-07-15 14:04:19,40.807,1593,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:06:30.367000Z,2026-07-15 14:06:30,40.843,1595,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:08:12.368000Z,2026-07-15 14:08:12,40.871,1594,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:10:27.731000Z,2026-07-15 14:10:27,40.909,1592,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:12:09.618000Z,2026-07-15 14:12:09,40.937,1575,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:14:22.737000Z,2026-07-15 14:14:22,40.974,1576,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:16:02.681000Z,2026-07-15 14:16:02,41.002,1583,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:18:15.080000Z,2026-07-15 14:18:15,41.039,1599,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:20:27.131000Z,2026-07-15 14:20:27,41.075,1599,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:22:06.467000Z,2026-07-15 14:22:06,41.103,1598,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:24:21.474000Z,2026-07-15 14:24:21,41.141,1602,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:26:32.649000Z,2026-07-15 14:26:32,41.177,1599,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:28:12.549000Z,2026-07-15 14:28:12,41.205,1602,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:30:27.142000Z,2026-07-15 14:30:27,41.242,1600,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:32:06.517000Z,2026-07-15 14:32:06,41.270,1597,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:34:18.872000Z,2026-07-15 14:34:18,41.306,1599,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:36:31.255000Z,2026-07-15 14:36:31,41.343,1591,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:38:12.620000Z,2026-07-15 14:38:12,41.371,1576,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:40:29.734000Z,2026-07-15 14:40:29,41.410,1575,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:42:12.859000Z,2026-07-15 14:42:12,41.438,1574,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:44:28.656000Z,2026-07-15 14:44:28,41.476,1579,OK,995.4,y9d41p,s4,3190,1061
2026-07-15T19:46:09.715000Z,2026-07-15 14:46:09,41.504,1594,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T19:48:23.538000Z,2026-07-15 14:48:23,41.541,1593,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T19:50:01.386000Z,2026-07-15 14:50:01,41.568,1596,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T19:52:14.869000Z,2026-07-15 14:52:14,41.605,1596,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T19:54:25.194000Z,2026-07-15 14:54:25,41.642,1599,OK,994.7,y9d41p,s4,3190,1061
2026-07-15T19:56:05.327000Z,2026-07-15 14:56:05,41.669,1599,OK,994.7,y9d41p,s4,3190,1061
